# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
10,8,14,12,26,17,23,2,22,20,24,30,1,18,21,3,13,27,32,5,29,28,19,16,9,31,0,15,4,7,25,11,6 1285.0 35.4 8.0 64200.0 0.8025560992555831 23.25
31,24,9,26,19,30,22,29,23,8,3,0,21,27,18,1,14,4,25,13,11,5,16,7,2,12,20,17,10,32,6,15,28 1207.0 38.324 11.0 56200.0 0.8089438948876078 21.529999999999998
29,27,17,20,3,15,28,13,21,7,26,25,10,4,23,24,32,2,6,16,22,9,1,0,30,19,12,5,14,31,18,11,8 1285.0 43.1 8.0 62400.0 0.9472880517473118 21.9
10,12,21,7,0,32,5,6,8,2,16,4,13,3,14,30,28,27,29,15,9,24,25,26,31,20,1,19,17,22,23,11,18 1334.0 46.440000000000005 6.0 71400.0 0.7558845600186104 23.5
0,22,4,20,10,28,24,7,23,21,16,5,2,26,29,3,11,27,13,15,12,9,8,31,14,25,19,6,32,1,17,18,30 1392.0 43.204 10.0 79200.0 0.6602122740384616 21.501
17,26,22,0,20,14,21,16,31,6,4,9,3,13,32,2,12,23,8,28,7,15,24,10,29,25,19,11,5,1,27,30,18 1302.0 45.2 8.0 66000.0 0.7514161057692308 22.397
10,14,24,22,18,0,25,16,5,8,31,19,13,32,27,29,23,2,9,21,4,15,17,12,3,20,1,6,30,11,7,28,26 1339.0 44.839999999999996 6.0 71800.0 0.8098025412531016 23.175
19,11,1,26,16,28,18,31,9,29,10,14,23,13,30,21,22,4,27,3,25,6,2,24,12,5,7,15,8,20,32,0,17 1363.0 28.3 9.0 76100.0 0.7408887171215881 20.630000000000003
23,8,12,26,17,14,10,2,22,20,24,30,1,18,21,3,13,27,32,5,29,4,19,16,9,31,0,15,28,7,25,11,6 1539.0 36.940000000000005 7.0 98100.0 0.7138974937965261 20.615000000000002
14,19,23,3,18,2,10,22,11,17,30,24,6,32,28,25,4,13,27,9,20,16,7,8,15,0,5,26,29,12,31,1,21 1529.0 41.663999999999994 7.0 97600.0 0.7178865607940448 20.630000000000003
21,30,22,27,20,14,13,28,8,23,17,31,24,25,32,1,4,19,9,6,11,15,16,29,10,0,3,2,5,7,12,26,18 1488.0 72.084 7.0 90200.0 0.6985720966191067 21.015
26,24,7,29,22,14,21,2,27,18,11,25,10,17,1,5,9,13,6,3,8,32,19,16,28,15,4,30,23,0,31,12,20 1348.0 38.464 7.0 73300.0 0.7372762740384615 22.299
15,14,4,29,20,21,0,30,8,12,1,19,13,3,7,6,10,32,17,24,18,2,25,16,31,28,11,27,5,23,22,26,9 1378.0 26.4 7.0 79400.0 0.7497974353287841 21.316000000000003
4,8,18,21,16,0,10,32,2,6,5,12,14,23,13,30,31,27,29,15,9,24,25,26,28,20,1,19,17,22,3,11,7 1396.0 46.220000000000006 7.0 79700.0 0.6904524278846155 21.04
5,14,8,30,26,16,18,28,2,21,13,27,24,25,12,1,23,19,9,6,22,20,11,31,17,29,15,0,4,32,7,3,10 1440.0 34.796 5.0 86100.0 0.8136680099255582 22.98
27,17,31,25,24,19,8,2,10,20,22,30,14,18,11,1,3,13,21,15,6,26,29,5,28,16,23,4,7,12,0,32,9 1318.0 42.136 6.0 68500.0 0.8879648306451613 23.18
20,1,14,9,31,24,10,27,19,29,2,12,15,3,6,17,7,11,32,28,8,23,18,21,4,5,30,13,0,22,26,25,16 1270.0 25.560000000000002 8.0 65700.0 0.7797335065136476 23.308
20,1,9,8,31,7,21,6,19,29,2,12,3,27,17,24,11,10,16,15,14,22,4,32,18,5,30,13,0,23,26,28,25 1317.0 25.560000000000002 9.0 72000.0 0.7474159247828784 23.133
13,31,18,26,22,14,10,32,28,1,17,3,2,9,21,4,24,11,19,16,15,5,30,27,20,8,23,25,6,12,7,29,0 1311.0 35.82 9.0 68600.0 0.7852891353908189 20.75
19,18,31,1,5,13,23,27,9,17,3,2,26,21,4,24,11,10,16,15,14,22,30,28,20,8,32,6,7,12,0,25,29 1249.0 50.763999999999996 10.0 60300.0 0.7004066541563276 20.765
15,2,4,20,1,27,8,26,24,23,28,7,32,25,10,12,5,29,21,6,16,17,13,31,0,30,19,11,14,9,22,18,3 1488.0 32.02 8.0 95300.0 0.6754764599358976 21.947
20,1,13,25,14,21,24,5,27,18,8,31,7,10,16,4,6,17,28,9,23,2,11,29,15,0,19,12,3,32,30,26,22 1288.0 40.21 7.0 66300.0 0.7560178532878412 23.514
20,30,24,26,23,27,21,22,16,31,9,29,10,8,13,3,11,0,12,28,19,1,5,17,32,15,6,14,7,18,4,25,2 1334.0 21.696 8.0 75100.0 0.836551558312655 22.877999999999997
20,1,14,9,31,24,10,27,19,29,2,32,5,4,6,17,7,11,21,28,8,23,25,0,16,18,13,15,3,12,30,26,22 1313.0 36.400000000000006 8.0 69000.0 0.7408841411290321 23.583
9,26,30,31,14,24,19,20,3,27,2,32,5,4,6,17,7,11,21,28,8,23,25,0,16,18,13,15,1,10,29,22,12 1401.0 49.424 8.0 79300.0 0.7032060341191068 20.79
0,6,16,5,26,21,22,17,25,11,7,10,4,14,23,13,30,28,27,29,3,15,20,8,32,31,12,19,9,18,24,2,1 1395.0 26.78 11.0 79400.0 0.7303389413771711 21.41
26,15,31,1,5,21,23,27,9,4,11,19,13,3,7,6,10,32,17,24,18,2,29,20,0,16,25,22,12,28,8,14,30 1344.0 32.096000000000004 8.0 75300.0 0.7880175992555831 20.635
15,2,13,4,24,25,10,26,12,27,29,23,5,18,21,11,9,8,32,3,16,19,6,17,0,7,31,14,20,22,28,30,1 1465.0 45.74400000000001 9.0 89800.0 0.6626074086538462 21.491
19,12,30,29,27,31,26,11,22,28,5,9,13,3,7,6,10,32,17,24,18,2,25,20,15,23,8,14,16,4,21,0,1 1331.0 44.644 10.0 70100.0 0.7150766765922251 21.221000000000004
20,1,14,9,31,24,10,15,27,19,29,2,32,8,4,6,23,7,11,21,28,16,17,18,5,0,25,12,3,13,30,26,22 1367.0 28.026000000000003 7.0 77100.0 0.7500783049007443 23.237
27,17,31,25,24,19,8,11,22,28,5,30,14,29,2,1,3,13,21,15,6,26,18,10,20,16,23,4,7,12,0,32,9 1310.0 38.236000000000004 6.0 67000.0 0.8880708306451612 23.18
19,10,18,23,8,3,15,17,22,6,5,32,12,28,29,11,30,25,13,27,4,16,7,14,2,9,20,26,24,0,31,21,1 1302.0 54.884 10.0 66300.0 0.6739347574441686 20.919999999999995
0,2,31,26,16,23,8,24,19,18,4,17,22,13,12,7,6,32,14,15,20,21,10,3,29,25,28,11,5,1,27,9,30 1482.0 31.88 6.0 92000.0 0.7033852211538462 21.12
15,2,12,3,1,27,8,21,24,23,28,7,32,25,10,4,5,29,26,6,16,17,13,14,20,19,22,9,30,18,31,11,0 1453.0 27.704000000000008 8.0 90200.0 0.7145531158498759 21.201
31,29,27,26,30,22,24,10,23,17,6,15,9,32,1,14,4,19,25,13,11,5,16,7,2,12,20,3,8,18,0,21,28 1269.0 43.12 9.0 64300.0 0.8219339193548387 21.074999999999996
5,12,24,26,28,30,16,23,19,6,13,0,14,31,18,22,8,2,9,21,25,20,10,1,11,17,15,27,4,32,7,3,29 1368.0 46.85 6.0 75700.0 0.8805420564516129 22.650000000000002
27,17,31,25,24,19,8,2,10,6,5,32,14,29,11,1,3,13,21,15,20,26,18,22,28,16,23,4,7,12,0,30,9 1388.0 44.63600000000001 5.0 79700.0 0.8982399556451612 23.33
26,24,12,5,10,22,14,21,7,13,29,18,25,11,1,2,9,8,32,3,16,19,6,27,28,15,4,30,23,0,31,17,20 1388.0 52.2 6.0 74900.0 0.754962875 22.649
19,14,12,30,7,9,5,11,29,0,28,20,2,31,13,32,27,26,15,24,6,22,21,25,23,1,8,10,4,3,17,18,16 1429.0 30.904 10.0 85600.0 0.7021561741108353 21.886
31,29,27,26,30,22,14,1,13,19,4,15,9,7,10,24,6,17,28,23,11,5,16,32,2,12,20,3,8,18,0,21,25 1380.0 30.17 7.0 81200.0 0.8013660704094294 20.59
9,4,8,14,25,2,32,21,29,28,22,13,20,10,31,26,7,6,24,17,5,19,1,0,16,18,30,12,15,3,23,27,11 1530.0 65.26400000000001 7.0 93900.0 0.6414038365384616 21.04
14,19,23,3,18,15,10,22,17,30,24,9,32,6,28,27,4,25,0,13,11,5,16,8,2,12,20,26,29,7,31,21,1 1397.0 29.764000000000003 6.0 81400.0 0.7400177220843672 20.64
31,19,10,26,16,18,32,25,23,12,13,1,29,11,21,4,14,9,6,3,2,30,17,24,15,0,7,27,20,5,28,8,22 1274.0 40.624 9.0 64800.0 0.7996935854011581 21.246
19,12,30,29,7,3,6,11,22,28,5,9,27,31,13,26,24,32,14,15,20,21,10,18,25,23,8,17,16,4,2,0,1 1480.0 27.224 7.0 91600.0 0.7403024913151364 20.665
2,8,14,25,26,21,9,3,16,19,5,4,12,28,29,0,30,11,32,7,10,6,20,18,1,17,23,31,15,13,27,24,22 1361.0 42.980000000000004 5.0 74200.0 0.8594085625 23.649
20,22,14,24,26,31,16,27,19,29,2,12,15,3,6,17,7,11,32,28,8,23,18,21,4,5,30,13,0,1,10,25,9 1361.0 44.84 6.0 74700.0 0.7786682760545907 23.282
9,4,8,14,25,2,32,28,29,21,22,16,18,10,31,0,7,6,24,17,5,19,1,26,13,20,30,12,15,3,23,27,11 1578.0 62.36000000000001 7.0 103900.0 0.6771167720223327 20.89
21,30,22,27,20,14,25,6,9,19,17,31,5,13,32,2,12,23,8,28,11,15,16,29,10,0,3,1,24,7,4,26,18 1375.0 52.34400000000001 8.0 76000.0 0.7026034812344913 20.765
13,19,23,25,4,10,22,6,17,30,24,9,26,8,3,14,27,11,21,28,16,18,7,15,2,12,20,32,29,0,31,5,1 1443.0 37.35 7.0 86200.0 0.7437517220843672 20.490000000000002
13,30,18,26,22,25,21,9,10,31,27,16,29,24,23,6,32,0,12,28,19,1,5,17,11,15,3,14,4,8,7,2,20 1356.0 33.624 9.0 75200.0 0.7380984978287841 21.17
10,12,21,7,0,32,8,6,23,22,3,19,9,27,18,1,14,4,25,13,11,5,16,26,2,24,20,17,31,30,29,15,28 1379.0 51.24 6.0 75700.0 0.7612620846774192 23.484999999999996
15,14,4,29,20,21,0,30,8,12,1,19,13,3,7,6,10,32,17,24,18,2,25,9,16,5,22,31,11,27,28,26,23 1375.0 27.366 7.0 79000.0 0.7299446490384616 21.441000000000003
2,8,14,25,26,21,9,3,11,7,10,4,1,23,32,30,28,27,29,19,5,6,20,18,16,12,17,0,31,15,13,24,22 1318.0 26.816000000000003 7.0 70400.0 0.8675644641749378 22.881999999999998
15,2,13,4,24,25,10,6,32,29,23,11,9,21,8,17,0,3,12,30,14,26,18,5,28,19,31,20,16,27,7,22,1 1475.0 33.124 10.0 91000.0 0.6765210128205128 21.957
13,31,24,9,2,14,27,3,8,0,22,23,26,18,19,1,30,4,25,21,28,5,16,7,29,12,20,17,10,32,6,15,11 1311.0 34.604 8.0 69700.0 0.8007148687965262 20.6
21,26,30,31,11,24,19,20,23,27,0,32,5,18,25,17,4,14,9,6,3,8,28,2,15,7,13,16,1,10,29,22,12 1337.0 49.903999999999996 7.0 71900.0 0.745377024658809 20.59
5,32,24,26,28,30,16,23,19,6,13,3,20,31,18,22,8,2,9,29,27,14,10,1,11,17,15,25,7,12,21,0,4 1382.0 46.85 5.0 76700.0 0.8929897983870967 23.330000000000002
12,1,28,26,31,24,25,27,19,13,29,2,8,30,6,7,11,32,14,15,20,21,10,3,18,17,5,16,4,9,0,23,22 1385.0 34.370000000000005 8.0 81100.0 0.7472568487903226 20.815
27,17,31,25,24,19,8,2,10,20,22,30,14,29,11,1,3,13,21,15,6,26,0,4,28,16,5,7,23,12,18,32,9 1386.0 44.63600000000001 5.0 77600.0 0.8982859556451612 23.33
31,29,19,26,30,22,24,10,23,17,6,15,9,25,1,14,3,13,32,27,11,5,16,7,2,12,20,4,8,18,0,21,28 1297.0 35.724000000000004 10.0 65800.0 0.7823136929280399 20.92
15,14,4,29,20,21,0,30,8,12,1,19,13,3,7,6,10,32,17,24,18,2,9,31,11,26,16,27,23,22,25,28,5 1396.0 33.94 6.0 81000.0 0.7128882740384616 21.441000000000003
0,1,14,9,31,24,10,27,19,29,2,12,3,6,17,7,11,21,28,8,15,26,25,30,16,18,13,32,20,22,5,4,23 1431.0 52.84000000000001 6.0 84100.0 0.7037532023883375 20.765
19,30,28,25,26,8,21,31,5,27,9,17,22,13,12,1,6,32,11,14,15,23,16,29,10,0,3,4,7,24,2,20,18 1268.0 45.764 8.0 63200.0 0.6963733033498759 20.89
5,14,17,30,31,26,16,19,28,2,21,13,27,24,12,22,0,4,18,11,3,32,9,25,23,1,8,10,29,15,7,6,20 1384.0 25.14 10.0 79100.0 0.7654953461538463 22.67
17,30,8,13,26,9,21,22,10,31,27,16,29,24,23,6,32,14,19,28,11,25,12,5,15,0,3,4,7,20,2,1,18 1339.0 30.88 9.0 73700.0 0.7104413461538462 22.948
26,4,18,24,2,17,27,1,31,9,29,21,10,8,13,3,11,0,12,28,19,22,5,30,32,15,6,14,23,16,7,25,20 1452.0 30.12 10.0 88100.0 0.7055954086538462 21.044999999999995
20,1,14,9,31,24,10,27,19,29,2,12,3,6,17,7,11,21,28,8,15,16,13,32,18,5,23,4,0,22,26,25,30 1278.0 29.800000000000004 8.0 65500.0 0.7512261411290324 23.433
19,12,30,29,7,3,6,11,22,10,5,9,27,31,20,0,24,2,14,15,13,32,21,1,25,23,8,4,28,17,16,26,18 1455.0 29.624 7.0 87200.0 0.715512334987593 20.665
13,19,23,25,18,4,10,22,6,17,30,24,9,26,8,3,11,27,14,15,16,21,7,28,2,12,20,32,29,0,31,5,1 1372.0 34.964000000000006 7.0 78200.0 0.7391991066997519 20.615000000000002
10,14,24,12,25,18,23,0,11,6,30,4,19,13,32,27,29,2,9,26,20,15,16,17,3,5,22,31,1,7,8,28,21 1347.0 40.46 6.0 72900.0 0.7852055282258065 22.86
9,26,30,14,2,24,13,11,18,19,31,3,6,12,1,22,4,16,7,28,8,23,25,0,20,32,27,15,5,10,29,17,21 1280.0 41.324 9.0 65000.0 0.7173167050248139 20.64
12,2,13,18,24,6,10,1,31,22,29,19,5,23,32,30,4,27,8,3,15,7,25,26,16,28,20,21,9,11,14,17,0 1502.0 41.244 6.0 97000.0 0.6421296250000001 20.94
14,19,23,3,18,15,10,26,22,24,0,21,27,2,1,8,4,25,13,11,32,9,31,30,17,29,12,6,28,7,20,16,5 1318.0 37.044 7.0 69700.0 0.7388391066997518 20.615000000000002
26,25,0,17,32,24,19,8,2,10,20,22,30,14,29,11,1,3,13,21,15,6,18,5,28,16,23,4,7,12,9,31,27 1293.0 40.024 10.0 63900.0 0.7474774737903227 21.37
12,26,13,25,14,21,24,5,27,9,18,8,31,7,10,16,4,6,17,28,23,30,15,2,32,29,19,11,20,1,3,22,0 1391.0 52.239999999999995 8.0 79100.0 0.6379079182692308 21.02
5,14,8,30,26,16,19,28,2,21,13,27,24,12,22,23,1,18,11,3,25,32,9,31,0,4,17,10,29,15,7,6,20 1324.0 25.6 8.0 69900.0 0.7451587493796527 21.795
19,31,22,23,10,25,30,32,16,18,12,13,1,29,11,21,4,14,9,6,3,8,28,2,15,7,26,27,24,20,17,0,5 1259.0 54.544 10.0 62300.0 0.6369665336538461 21.044999999999995
15,2,13,4,24,25,10,26,32,27,29,23,5,9,21,8,18,11,3,12,22,31,6,17,0,7,19,14,20,16,28,30,1 1432.0 30.476 10.0 85000.0 0.6910049487179487 23.149000000000004
19,12,30,29,7,3,6,11,22,28,5,9,27,31,13,26,24,16,14,15,17,32,21,18,25,23,8,4,10,20,2,0,1 1541.0 28.266000000000002 7.0 98500.0 0.716512334987593 20.665
20,1,14,32,16,24,10,27,19,29,2,5,3,6,13,7,9,21,28,12,11,15,18,25,23,26,8,31,17,4,0,30,22 1344.0 25.560000000000002 8.0 74000.0 0.7522506940136477 23.443000000000005
31,25,19,1,26,11,22,5,10,32,17,6,4,14,23,13,30,28,27,29,15,9,24,16,7,2,12,20,3,8,18,0,21 1280.0 29.144000000000002 10.0 66000.0 0.7599693582506203 20.87
0,28,31,10,26,24,21,1,19,6,13,3,20,14,18,8,2,9,29,15,7,25,30,12,17,5,16,4,32,27,11,22,23 1337.0 34.02 9.0 72400.0 0.7064987211538463 21.044999999999995
14,19,23,3,18,15,10,22,11,17,30,24,6,32,28,25,4,13,27,9,20,16,7,8,2,12,5,26,29,0,31,1,21 1424.0 34.35 6.0 84000.0 0.7404957220843672 20.639999999999997
31,2,12,26,3,15,5,1,17,19,14,9,10,29,11,30,0,13,27,6,20,21,25,23,32,8,4,7,28,24,22,18,16 1416.0 30.5 7.0 84100.0 0.7059442499999999 21.09
31,7,19,1,26,11,22,5,10,9,29,6,4,27,2,13,30,16,14,15,17,32,21,18,25,23,12,20,3,8,28,0,24 1475.0 28.18 11.0 91100.0 0.7268607740384615 21.054999999999996
31,30,22,14,0,29,9,27,19,24,2,12,3,6,17,7,11,21,25,8,15,23,4,32,10,20,5,1,28,13,16,26,18 1387.0 32.15 8.0 79600.0 0.7860609091191068 20.73
19,31,16,23,10,25,30,32,22,18,12,13,1,29,11,21,4,14,9,6,3,8,28,2,15,7,26,27,24,20,17,0,5 1245.0 57.544 9.0 59900.0 0.6370224711538461 21.045
19,14,17,12,15,11,16,5,3,23,9,18,8,31,13,26,24,32,2,27,6,22,21,10,1,28,29,4,7,30,0,25,20 1363.0 54.684 9.0 74800.0 0.7102038632133995 20.880000000000003
20,30,8,26,13,9,21,22,10,31,27,16,29,24,23,6,32,0,12,28,19,1,5,17,11,15,3,14,7,18,4,25,2 1337.0 22.94 9.0 75900.0 0.7835832357320099 23.142999999999997
#
9,32,7,24,3,5,13,21,12,18,2,28,22,11,4,29,23,17,0,30,14,25,16,20,10,19,8,6,15,31,26,1,27 1327.0 56.364000000000004 7.0 68200.0 0.6929543129652606 21.240000000000002
19,27,13,21,1,26,0,17,25,23,3,5,32,24,8,4,31,28,2,22,10,30,12,16,11,7,18,29,15,6,20,14,9 1277.0 29.764000000000003 7.0 65600.0 0.7413351066997519 20.465
32,4,14,7,24,13,6,3,21,12,20,28,25,8,29,23,5,0,30,2,31,22,9,10,18,19,11,17,15,27,1,16,26 1275.0 23.58 7.0 67600.0 0.8348708148263029 23.122
32,31,0,1,24,3,5,13,30,12,18,2,28,19,29,23,22,25,26,21,14,17,6,20,16,11,7,10,15,27,8,9,4 1219.0 22.9 9.0 59900.0 0.8373727574441687 23.151
13,15,23,28,31,9,22,16,20,2,27,12,7,30,4,14,5,25,6,18,19,29,24,8,32,3,21,1,10,17,11,0,26 1424.0 28.3 6.0 84700.0 0.7948962941997519 20.51
32,0,1,31,22,29,18,23,2,12,16,13,27,8,7,11,26,6,24,17,4,28,30,20,3,9,19,21,25,15,14,10,5 1267.0 35.400000000000006 8.0 62700.0 0.8693220201612902 23.238
29,16,30,21,7,28,17,4,10,22,12,13,19,11,2,31,9,18,24,3,15,23,1,25,14,32,0,27,6,26,8,5,20 1284.0 44.7 8.0 63400.0 0.9298678534946238 22.11
19,15,23,22,18,27,29,3,9,32,11,2,13,30,4,5,25,26,8,21,17,10,16,6,20,0,1,28,14,7,24,31,12 1326.0 32.1 9.0 71700.0 0.715027330024814 20.64
21,9,30,8,22,29,31,20,3,4,18,13,23,28,11,2,19,5,26,10,32,14,15,25,12,24,16,6,1,7,0,27,17 1283.0 64.26400000000001 8.0 61900.0 0.669197151674938 21.229999999999997
12,14,5,23,21,24,11,22,3,16,18,17,25,4,31,13,1,6,7,8,20,19,2,28,32,30,27,9,0,15,10,29,26 1388.0 47.59 6.0 80000.0 0.8064712800868488 20.490000000000002
26,29,13,7,19,1,11,22,3,23,6,15,14,0,8,4,31,5,30,18,2,16,20,28,21,9,24,10,25,32,17,27,12 1352.0 30.2 7.0 74100.0 0.6901024519230768 21.02
30,19,32,2,17,18,20,5,23,28,15,8,21,0,3,27,4,31,29,13,9,14,24,1,26,16,12,11,22,25,6,10,7 1263.0 53.664 9.0 61800.0 0.6823467734728508 21.744999999999997
9,27,22,30,5,6,1,2,13,29,28,12,31,11,10,17,16,26,23,4,3,19,24,7,14,21,8,32,20,0,18,15,25 1283.0 50.564 8.0 65900.0 0.7054622762096774 23.26
19,5,12,21,11,28,9,4,22,18,3,16,30,26,31,15,10,7,0,13,23,2,20,25,14,32,17,1,6,29,8,24,27 1428.0 47.56400000000001 5.0 84000.0 0.7385937217741936 21.015
29,24,12,21,11,28,17,4,22,18,3,16,30,26,31,15,10,7,0,13,23,2,20,25,14,32,19,27,6,1,8,5,9 1259.0 32.230000000000004 7.0 60700.0 1.0158289717741935 22.635
21,29,32,8,12,28,14,23,6,10,3,16,11,30,26,31,15,4,7,0,13,1,2,20,18,22,5,24,25,9,17,27,19 1442.0 26.950000000000003 8.0 86500.0 0.7421706980459057 20.66
19,30,13,21,1,26,11,17,25,23,3,5,32,24,8,4,31,29,16,18,20,10,27,6,2,0,22,28,15,12,7,14,9 1331.0 41.983999999999995 7.0 70600.0 0.7155659454094293 20.59
0,30,19,29,1,32,8,6,2,26,7,10,18,3,28,27,4,31,5,14,23,12,16,20,21,9,24,15,13,17,22,11,25 1395.0 24.7 7.0 80700.0 0.738760149503722 20.77
4,2,6,5,28,15,25,31,30,12,10,18,11,21,23,19,14,27,26,24,20,16,0,9,32,3,8,7,17,13,29,1,22 1571.0 40.24 6.0 103800.0 0.643027625 20.94
29,16,30,0,10,21,17,5,23,6,3,13,12,20,8,4,15,24,11,18,7,27,9,2,32,22,1,25,28,26,14,19,31 1329.0 44.84 6.0 67400.0 0.9914964072580644 22.87
19,15,23,22,21,16,2,3,9,13,11,29,32,26,8,4,31,5,18,20,10,6,27,28,0,14,1,25,30,24,7,12,17 1267.0 34.044 10.0 61600.0 0.7222906904466502 20.94
5,19,14,31,15,0,6,3,30,32,12,10,9,17,21,20,4,11,27,29,18,22,23,13,16,1,26,24,25,2,8,7,28 1336.0 28.36 6.0 71500.0 0.7680968486352358 22.85
19,3,26,7,24,13,17,5,23,10,27,8,21,1,29,11,14,12,25,31,0,30,22,20,2,18,6,9,15,32,28,4,16 1313.0 27.48 8.0 68000.0 0.7629562332506205 21.02
0,27,19,28,1,32,8,6,2,31,7,10,18,3,5,23,16,26,29,30,14,4,12,20,21,9,24,15,13,17,22,25,11 1372.0 29.764000000000003 6.0 78400.0 0.7394777220843671 20.64
12,17,13,7,19,24,11,22,3,16,18,14,25,8,4,31,5,1,6,23,20,21,2,28,32,30,27,9,0,15,10,29,26 1374.0 25.080000000000002 9.0 76800.0 0.7335621853287841 22.299
19,23,22,21,32,2,3,9,13,4,18,7,11,10,17,16,26,28,30,12,8,27,6,20,0,1,5,15,14,31,24,25,29 1295.0 28.844000000000005 10.0 66400.0 0.7222186904466502 20.94
19,16,23,22,21,24,2,3,9,13,11,29,32,26,8,4,31,5,30,18,17,10,27,6,20,0,1,28,15,12,7,14,25 1234.0 34.044000000000004 9.0 58900.0 0.7925447171215881 22.445
13,6,23,24,31,3,29,16,20,5,14,12,26,2,28,27,8,18,19,22,10,25,32,30,4,9,15,0,1,17,11,21,7 1492.0 28.740000000000002 9.0 95500.0 0.715562965777502 22.346000000000004
5,14,20,7,3,17,25,6,12,18,2,28,11,29,23,22,13,19,8,10,21,32,30,4,9,0,15,1,27,16,31,24,26 1502.0 38.196000000000005 5.0 95700.0 0.8114891116625311 22.1
20,26,31,25,8,28,17,5,13,21,4,18,7,32,30,1,19,3,16,27,14,9,10,29,0,11,22,15,12,6,2,23,24 1278.0 46.81999999999999 8.0 64400.0 0.8245852327853598 23.456999999999997
9,27,22,30,5,6,1,2,13,18,28,12,31,11,20,17,16,26,23,4,3,19,24,7,0,32,25,15,29,21,10,14,8 1312.0 46.02 7.0 70100.0 0.7256243366935483 23.745
0,23,4,29,21,16,32,8,6,2,20,3,1,28,31,27,12,7,25,30,26,22,9,10,18,19,11,17,14,5,24,13,15 1332.0 62.744 8.0 69600.0 0.6764554736352358 20.895
32,31,26,1,24,0,16,25,6,12,18,2,28,11,29,23,22,17,3,30,14,13,5,20,10,19,8,21,15,27,7,4,9 1289.0 27.176000000000002 10.0 68400.0 0.818053156637717 22.666
1,31,3,32,24,0,21,2,13,29,4,18,7,11,10,17,16,26,28,30,12,9,19,6,23,14,8,25,5,27,20,15,22 1255.0 46.910000000000004 10.0 59300.0 0.873687370967742 22.070999999999998
32,14,26,7,24,27,17,23,28,21,11,13,0,15,20,9,5,8,18,19,22,10,1,29,4,3,31,12,25,2,16,6,30 1367.0 25.619999999999997 8.0 78900.0 0.8021882327853597 23.373
12,14,21,23,5,6,1,2,13,18,25,17,16,4,31,3,11,24,7,8,20,19,22,28,32,30,27,9,0,15,10,29,26 1438.0 61.144 9.0 82400.0 0.6774049207506204 20.855
15,4,3,21,26,29,24,23,2,13,12,0,30,25,19,16,22,17,31,18,7,27,9,10,20,8,1,28,14,5,6,11,32 1448.0 48.940000000000005 6.0 85000.0 0.6959206612903226 21.501
19,16,27,24,7,21,8,1,9,13,11,29,23,3,26,10,25,12,14,31,0,30,22,20,2,18,6,5,15,32,28,4,17 1308.0 30.764000000000003 6.0 69800.0 0.7961813920595534 21.96
29,16,30,22,10,21,17,5,23,6,3,13,12,20,8,4,15,24,11,18,7,27,26,2,32,0,1,28,25,19,31,9,14 1347.0 52.34 5.0 70000.0 1.007310693548387 22.745
19,2,28,20,1,3,15,24,13,25,7,16,0,18,8,10,6,31,17,23,11,29,14,12,32,30,27,9,21,22,4,5,26 1546.0 46.404 10.0 100100.0 0.6753451470223326 20.904999999999998
12,19,23,22,16,9,8,2,29,17,3,10,18,7,6,27,4,31,26,24,30,0,1,13,21,11,25,15,20,5,28,32,14 1341.0 28.3 8.0 74100.0 0.7845512943548387 20.935
19,14,4,22,18,27,29,3,9,25,31,26,0,32,8,6,13,5,30,23,2,16,20,28,21,1,24,10,15,12,7,17,11 1386.0 40.844 9.0 80400.0 0.6733258249069479 20.915
5,24,25,7,11,16,13,6,1,26,4,8,30,14,29,23,22,17,31,10,20,21,2,28,32,3,27,9,0,15,18,19,12 1394.0 52.120000000000005 5.0 77400.0 0.7946748508064515 23.235
32,0,1,6,22,29,18,23,2,12,16,13,27,11,20,8,4,31,5,17,26,28,30,7,3,9,19,21,25,15,14,10,24 1270.0 40.6 8.0 62100.0 0.8853530826612902 23.237999999999996
29,16,30,21,8,28,17,4,2,22,12,32,19,11,31,15,10,7,0,13,23,9,6,27,1,24,3,25,20,14,18,5,26 1263.0 43.3 8.0 60200.0 1.0170305080645161 22.82
32,0,29,26,11,3,13,15,14,27,20,10,16,8,4,31,5,30,21,23,1,6,2,28,18,9,19,17,25,22,7,12,24 1369.0 23.966 8.0 78200.0 0.8666895221774193 22.712000000000003
19,15,23,22,21,16,30,3,13,11,29,32,26,8,4,31,5,9,18,2,17,10,27,6,24,0,1,28,14,7,20,25,12 1296.0 41.644 9.0 66000.0 0.7149693300248139 20.64
4,2,18,23,16,22,13,0,8,30,27,17,14,11,31,5,28,26,7,1,19,6,24,9,12,3,25,15,29,21,10,32,20 1445.0 33.660000000000004 6.0 86500.0 0.7155872726426799 20.69
19,18,3,22,21,16,25,23,24,13,11,29,32,26,20,8,4,31,5,17,15,30,10,27,6,0,1,28,14,7,9,2,12 1373.0 59.564 10.0 74000.0 0.6702398295595533 21.179999999999996
19,15,23,22,14,0,16,3,9,6,11,27,7,13,30,5,25,26,8,21,17,10,29,32,20,1,4,31,24,2,18,28,12 1409.0 27.656 10.0 83000.0 0.7149062841191067 21.290000000000003
31,17,30,26,0,21,29,23,6,3,13,12,20,8,4,15,10,24,11,18,7,27,9,2,32,22,1,25,28,19,5,16,14 1297.0 53.46000000000001 8.0 63600.0 0.7538815120967743 21.17
