# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
41,38,23,39,6,3,29,50,46,52,20,18,15,14,12,1,53,45,17,11,28,31,9,2,42,8,48,35,13,44,21,27,33,40,32,36,51,0,19,37,26,49,43,22,7,16,5,10,24,54,25,30,4,55,34,47 2794.0 58.92 12.0 157500.0 1.3237537862903226 38.129999999999995
20,12,27,6,49,46,23,18,8,31,16,3,7,34,40,42,54,48,50,24,29,10,44,30,33,13,52,51,0,43,2,4,55,32,11,53,5,15,1,37,35,26,21,45,47,39,22,14,41,25,19,36,9,17,38,28 2411.0 45.112 15.0 112000.0 1.4619739527502067 40.919999999999995
39,27,46,12,17,28,23,18,8,40,16,3,37,15,31,35,29,52,34,21,49,38,44,30,26,13,48,51,0,55,2,42,7,32,11,53,5,50,1,43,4,33,54,19,6,22,36,10,20,14,9,24,45,25,41,47 2428.0 59.75 17.0 113700.0 1.394931539236973 38.425
12,20,0,6,53,33,30,1,4,37,43,13,34,48,55,50,44,25,31,40,2,8,21,51,14,15,11,35,38,47,24,10,49,46,9,5,3,23,54,42,39,28,7,36,17,32,27,18,52,45,29,41,26,16,22,19 2432.0 50.745000000000005 16.0 116800.0 1.3424906409739457 40.26
47,8,7,38,49,21,23,42,16,3,10,0,32,14,24,35,40,9,1,54,41,19,6,46,36,2,28,20,27,34,44,13,15,4,37,53,25,26,30,12,43,52,31,48,5,51,11,55,18,50,45,29,17,33,39,22 2619.0 48.516000000000005 16.0 142300.0 1.282273817204301 40.164
32,24,46,47,54,17,27,33,39,31,8,13,21,52,4,30,48,50,43,49,11,15,2,5,9,16,14,22,0,37,44,40,55,53,34,35,3,38,1,7,42,26,23,6,29,28,25,18,19,10,51,41,45,36,12,20 2745.0 79.252 13.0 153500.0 1.2821051042183627 40.260999999999996
41,6,18,51,52,1,25,23,53,37,15,20,21,48,4,46,31,22,19,47,29,24,13,28,5,49,17,11,55,2,16,3,32,33,7,26,35,44,45,34,36,8,12,27,9,39,38,0,43,50,30,14,54,10,42,40 2821.0 63.415 13.0 168400.0 1.2860277130376345 40.102000000000004
0,12,51,6,11,17,27,18,26,3,49,48,16,15,19,29,52,44,25,21,40,39,8,9,31,13,41,37,54,23,47,24,30,45,42,2,5,36,46,53,1,33,20,28,50,35,38,7,32,4,34,22,14,10,43,55 2418.0 51.83 14.0 111900.0 1.4319774185277088 40.77100000000001
39,37,46,44,28,23,18,48,3,11,1,15,27,29,52,13,35,8,47,5,49,55,42,34,21,36,17,24,22,30,51,12,2,41,53,26,54,50,38,43,4,33,7,45,16,40,31,9,19,10,0,32,6,25,14,20 2439.0 54.28000000000001 16.0 114500.0 1.4018318391749378 40.76
41,28,21,9,26,49,4,6,52,39,33,34,18,30,35,25,50,43,17,11,15,55,54,29,44,48,37,27,32,47,38,12,46,24,16,53,5,31,51,22,1,13,8,36,45,0,7,3,2,19,40,14,20,10,42,23 2508.0 58.184999999999995 14.0 124600.0 1.3733610967741936 38.31999999999999
39,37,46,44,28,23,18,48,3,11,38,15,27,29,52,13,35,8,31,7,49,55,1,34,21,36,17,16,22,30,51,12,32,2,26,53,5,50,42,43,4,33,54,45,47,24,40,9,19,10,0,41,6,25,14,20 2455.0 43.86000000000001 17.0 118700.0 1.4536057821029775 40.44
41,6,18,51,52,1,25,23,53,37,15,20,21,48,4,46,31,22,19,47,3,43,13,28,5,49,17,11,55,2,16,29,32,33,7,26,35,44,45,0,36,8,12,27,9,39,38,34,24,50,30,14,54,10,42,40 2909.0 68.85000000000001 10.0 178800.0 1.2850374872311827 40.184999999999995
10,8,1,52,37,9,38,3,47,46,49,40,39,32,45,21,5,35,6,34,48,42,13,16,31,36,17,24,30,51,12,23,2,41,53,54,50,11,7,4,44,18,25,27,20,28,14,22,0,43,15,19,55,29,33,26 2424.0 70.856 14.0 110800.0 1.482339179535834 40.35
6,24,46,44,26,17,27,33,39,13,1,45,21,42,19,30,48,50,43,34,11,40,2,5,9,51,47,54,41,38,3,0,52,53,36,16,32,12,49,55,7,35,23,18,20,28,14,29,10,31,15,4,25,22,8,37 2522.0 56.080000000000005 16.0 127600.0 1.2703998237179486 40.776999999999994
53,24,46,44,26,17,27,31,20,39,33,35,34,18,30,48,50,22,43,47,28,15,2,5,9,16,49,4,41,38,3,19,12,6,1,51,0,42,21,32,7,8,25,52,13,11,14,29,40,36,10,55,23,54,45,37 2555.0 48.81700000000001 14.0 131700.0 1.3248852222394543 38.199999999999996
20,46,19,38,49,21,23,2,16,3,35,53,32,18,30,48,50,22,43,29,15,7,13,8,33,1,28,47,54,34,44,6,41,37,4,0,25,26,24,12,42,52,14,10,5,51,11,55,31,40,45,27,17,36,39,9 2529.0 64.50500000000001 11.0 125400.0 1.4311636471774194 40.86
53,24,46,44,26,17,27,33,39,13,31,8,21,52,4,30,48,43,49,11,15,2,5,9,16,34,22,41,38,3,19,12,6,1,51,0,42,47,32,7,35,25,18,20,28,14,29,40,36,10,55,23,54,45,50,37 2506.0 58.370000000000005 12.0 122100.0 1.2987554072580647 38.155
41,6,18,51,52,1,38,3,47,37,15,20,21,48,4,46,31,22,19,53,29,8,13,28,5,49,17,11,55,2,16,23,32,33,7,26,35,44,45,34,36,24,12,27,9,39,25,0,43,50,30,14,54,10,42,40 2820.0 62.63999999999999 11.0 167900.0 1.2818523696236561 40.464999999999996
39,27,46,12,17,28,40,18,23,3,48,53,32,31,24,35,29,52,34,21,49,38,44,30,33,13,16,51,0,43,2,4,7,37,11,8,5,50,1,55,42,26,15,45,47,54,36,9,19,10,22,41,6,25,14,20 2499.0 53.642 19.0 122800.0 1.3249406884305208 38.16
41,28,21,9,53,49,4,6,52,39,46,34,18,31,35,25,13,43,45,11,15,22,54,1,51,48,37,27,0,2,16,29,24,33,7,26,55,30,44,5,12,8,50,36,17,32,40,3,47,19,38,14,20,10,42,23 2555.0 66.96 11.0 129900.0 1.444058666140311 38.585
53,24,47,14,49,17,23,33,36,31,8,21,52,5,16,46,51,2,22,30,35,41,4,9,25,28,29,38,27,40,44,19,12,6,1,48,0,42,34,32,7,11,13,18,20,50,3,54,43,39,10,55,15,26,45,37 2453.0 57.21 17.0 116000.0 1.3301862605459058 38.445
53,24,46,44,26,49,4,6,20,39,33,35,34,18,30,48,50,43,17,11,15,2,5,28,16,47,22,41,38,3,19,13,12,8,1,51,0,42,21,32,7,31,25,52,27,9,14,29,40,36,10,55,23,54,45,37 2571.0 48.54 10.0 132500.0 1.3283500201612903 37.945
53,24,46,44,26,17,27,31,20,39,33,35,34,18,30,48,50,22,43,47,28,15,2,5,9,16,49,4,41,38,3,19,12,6,1,51,0,42,8,32,7,21,52,10,25,11,14,29,40,36,13,55,23,54,45,37 2561.0 44.184999999999995 14.0 132300.0 1.3602883944281525 38.725
53,24,46,44,26,49,4,6,20,39,33,35,34,18,30,48,50,22,43,47,28,15,2,5,9,16,17,27,38,3,19,12,41,31,1,51,0,42,21,32,7,8,25,52,13,11,14,29,36,40,10,55,23,54,45,37 2528.0 37.74000000000001 12.0 128400.0 1.4157029415322584 39.401999999999994
53,24,46,44,26,49,4,6,20,39,33,9,34,54,30,22,50,40,47,11,14,28,5,55,27,17,48,29,41,43,19,13,12,8,36,51,16,42,31,32,7,21,52,10,18,35,15,0,3,1,38,2,45,25,23,37 2455.0 55.690000000000005 14.0 116600.0 1.4078665972394542 38.169999999999995
53,24,46,44,26,49,4,6,20,39,33,35,34,18,30,48,50,22,43,47,28,15,2,5,9,16,17,27,38,3,19,12,41,31,1,51,0,42,21,32,25,8,7,45,13,11,14,29,36,40,10,55,23,54,52,37 2582.0 43.339999999999996 12.0 134500.0 1.3288640201612902 37.94499999999999
41,10,46,55,29,23,24,3,47,52,20,18,15,14,12,1,53,45,17,11,28,31,9,2,42,8,48,35,13,44,21,27,33,40,32,36,51,0,19,37,26,16,34,38,22,39,4,30,25,49,6,43,7,5,50,54 2834.0 68.025 14.0 169900.0 1.2798643104838712 40.43
41,28,18,26,50,24,17,38,53,37,34,20,21,48,4,46,44,22,19,47,3,43,54,49,5,6,13,33,35,2,16,29,12,8,1,51,0,42,31,32,7,11,52,10,25,9,14,15,39,45,27,40,55,36,30,23 2628.0 61.040000000000006 11.0 138100.0 1.3223610414081888 38.19499999999999
53,24,46,44,26,28,17,27,33,39,13,31,8,21,52,4,30,48,50,5,43,49,16,15,2,9,11,34,37,22,36,51,12,32,23,3,54,42,38,47,29,35,7,45,1,55,40,18,19,10,0,41,6,25,14,20 2594.0 53.09 12.0 132700.0 1.3271330060483872 38.045
6,24,46,44,26,17,27,33,39,13,1,45,21,52,0,30,48,50,43,34,11,2,5,9,51,47,54,41,40,38,3,19,42,53,36,16,32,12,49,55,7,35,23,18,20,28,14,29,10,31,15,4,25,22,8,37 2623.0 62.5 15.0 141900.0 1.2695304294871792 40.752
26,24,0,6,53,49,4,44,20,39,33,35,34,29,30,48,50,43,17,11,15,2,5,28,16,47,22,41,38,3,19,13,12,8,1,51,46,42,31,14,7,21,52,10,25,32,27,18,40,36,9,55,23,54,45,37 2561.0 35.92 15.0 134600.0 1.502283651674938 40.875
12,20,0,6,53,33,30,1,4,37,43,13,34,48,55,50,44,25,31,40,2,8,21,51,32,15,11,35,38,47,24,10,49,46,27,5,3,23,54,42,39,28,7,36,17,14,9,29,52,45,18,41,26,16,22,19 2578.0 43.06 15.0 136100.0 1.3495274722394544 40.23
#
44,53,13,21,26,45,3,47,7,4,27,37,32,8,15,9,22,19,49,41,11,42,52,50,0,18,39,2,36,31,46,24,38,40,1,16,10,48,25,5,29,54,51,43,23,33,55,14,30,35,6,34,12,28,17,20 2604.0 50.60000000000001 11.0 138500.0 1.3734847842741935 38.32
23,46,53,50,31,41,43,36,9,48,25,40,13,45,29,52,37,4,26,55,35,27,32,20,5,24,44,51,39,38,3,14,0,7,22,54,16,42,11,19,1,2,12,6,30,8,10,47,15,33,17,28,21,34,49,18 2474.0 64.75699999999999 12.0 118100.0 1.4900873218690702 43.010000000000005
50,21,17,46,25,55,36,10,8,1,47,6,0,7,5,28,48,43,38,2,20,40,16,30,22,19,23,49,34,9,52,24,45,53,54,13,18,41,44,37,33,32,14,4,3,29,35,31,26,15,51,11,42,27,12,39 2586.0 83.45 11.0 124700.0 1.4597104648956356 41.005
28,48,8,25,5,22,27,0,16,51,53,49,44,7,31,43,6,12,42,26,39,35,41,13,36,1,9,19,14,45,32,55,30,17,47,29,23,46,15,20,50,33,24,4,40,11,34,21,10,38,37,54,52,18,2,3 2653.0 58.49099999999999 12.0 141600.0 1.2873904999999999 42.602
0,33,50,35,3,23,24,52,19,13,21,2,31,55,32,48,41,18,45,47,16,4,11,36,5,51,39,38,40,1,44,6,12,26,28,54,27,20,29,49,42,37,30,53,46,34,14,7,10,9,8,43,25,15,22,17 2419.0 57.885000000000005 17.0 111000.0 1.4136341426799008 40.92
12,19,50,3,34,10,29,9,15,20,1,51,17,35,30,44,37,24,46,31,47,13,40,42,16,14,41,38,6,52,55,45,33,39,18,53,7,28,26,48,49,32,8,4,0,5,54,2,11,25,21,23,43,22,27,36 2592.0 42.19 14.0 136000.0 1.4036466644954504 42.213
44,53,13,21,26,45,3,47,7,4,27,37,32,8,15,9,22,19,11,41,50,34,46,49,2,42,54,51,36,31,52,24,38,40,1,16,10,48,25,5,29,39,0,43,23,33,55,14,30,35,6,18,12,28,17,20 2546.0 52.059999999999995 12.0 128800.0 1.4256841802532145 38.885
23,5,53,50,7,41,14,36,42,48,27,11,13,0,16,39,37,4,26,55,35,44,9,52,46,43,54,31,29,20,25,3,24,45,40,51,18,32,22,19,1,2,12,6,30,8,10,47,15,33,17,28,21,34,49,38 2641.0 40.752 14.0 143000.0 1.388663423387097 40.17
32,38,18,49,24,39,53,12,45,1,47,27,7,4,48,43,16,37,2,13,8,23,20,50,0,33,9,40,17,15,19,21,11,6,52,51,10,46,34,36,44,26,30,42,3,14,55,35,22,41,29,25,28,31,54,5 2599.0 80.941 13.0 135800.0 1.3436490826612904 38.14
0,21,28,5,24,8,38,54,11,22,2,25,55,13,7,6,17,33,47,40,42,18,35,52,4,14,44,9,27,51,45,15,46,49,50,1,37,20,32,19,31,16,36,41,48,10,12,43,26,23,39,30,53,29,3,34 2401.0 58.54600000000001 13.0 109500.0 1.6683931411290325 45.0
12,44,21,23,3,8,0,13,27,5,30,20,43,14,17,10,52,37,26,6,31,45,42,19,9,11,33,50,40,4,47,38,36,53,15,48,32,7,24,41,22,54,25,49,51,35,34,46,18,29,55,16,1,2,39,28 2391.0 42.076 15.0 113900.0 1.4015616068548389 40.565
55,14,3,7,49,16,46,39,51,21,26,25,6,29,28,19,18,40,12,47,23,43,41,35,27,2,48,33,15,0,44,8,11,9,4,5,34,50,30,42,36,52,38,53,31,24,32,54,13,20,45,17,10,1,37,22 2444.0 54.39000000000001 14.0 114100.0 1.3593936534842845 41.388
44,53,13,21,26,45,3,47,7,4,27,37,32,8,15,9,22,19,11,41,50,34,46,49,2,42,54,51,36,31,52,24,38,40,1,16,48,23,43,39,5,10,55,12,28,6,18,17,25,33,0,35,30,29,20,14 2553.0 63.75999999999999 10.0 129000.0 1.391106392679901 38.155
12,50,30,17,36,32,22,46,19,15,31,27,1,20,43,44,37,52,51,5,7,13,49,42,35,16,14,41,48,28,33,11,9,4,39,55,18,26,40,45,2,34,21,24,53,6,29,0,47,10,54,23,38,8,3,25 2600.0 41.2 11.0 136200.0 1.395629940860215 41.685
28,48,8,25,5,22,41,1,15,51,53,46,44,7,31,23,6,12,42,26,39,35,27,13,36,0,9,19,14,45,32,55,30,17,47,29,43,49,18,20,50,33,24,4,40,11,34,21,10,38,37,54,52,16,2,3 2703.0 62.835 10.0 146900.0 1.3167832862903226 39.53
27,14,3,9,49,16,37,33,51,36,20,17,5,50,8,54,1,25,13,4,23,19,31,41,10,2,28,0,43,21,48,40,53,52,22,12,32,44,42,11,46,18,24,29,30,47,6,45,26,35,34,55,7,38,39,15 2659.0 37.292 16.0 141900.0 1.5749458913875103 39.815
9,6,17,47,48,14,42,19,7,32,46,21,25,13,54,36,23,31,16,52,0,2,4,41,51,28,20,35,39,38,24,15,1,44,49,53,11,18,27,33,45,50,55,37,5,8,12,43,26,40,22,30,10,29,3,34 2594.0 52.928 12.0 132900.0 1.3549960392369726 38.29
6,21,11,27,8,19,41,29,49,54,12,25,16,35,1,42,31,3,55,5,0,7,26,23,28,14,22,39,45,17,47,30,36,53,46,48,18,20,50,33,24,4,40,44,38,52,37,51,2,32,9,15,13,43,34,10 2476.0 75.49600000000001 12.0 114900.0 1.3394757659739454 38.185
19,35,3,39,55,50,8,49,2,1,36,0,34,21,53,32,16,9,23,13,51,25,42,29,11,48,37,18,14,40,17,47,38,12,26,28,54,27,20,24,41,22,10,4,45,44,30,46,33,43,5,6,15,31,52,7 2375.0 50.845 15.0 105300.0 1.4722409655566209 38.93
41,46,31,43,52,49,28,12,27,50,36,22,16,4,32,10,21,39,23,13,47,42,25,29,11,48,37,40,17,15,19,51,1,20,54,33,2,24,6,53,14,44,55,5,8,3,45,26,35,34,0,18,7,38,9,30 2838.0 63.470000000000006 9.0 162000.0 1.3471490291563275 38.05
41,46,31,43,52,49,28,12,27,50,36,22,16,4,32,10,21,39,23,13,47,42,25,29,11,48,37,40,7,17,15,19,51,1,20,54,33,2,24,6,53,14,5,30,34,3,26,55,35,45,8,44,9,0,18,38 2789.0 48.412 12.0 157500.0 1.3469394525434244 38.074999999999996
12,13,50,53,47,10,29,28,15,21,38,44,26,8,1,42,31,3,36,20,40,16,30,22,19,23,49,34,9,52,55,45,33,39,18,51,5,6,17,14,41,32,35,4,0,7,54,2,11,25,37,48,43,24,27,46 2413.0 43.402 15.0 113200.0 1.5146767605459057 43.07
6,15,53,33,49,42,55,54,51,16,10,26,7,35,34,52,30,44,46,14,5,23,41,19,0,18,39,2,1,21,29,47,45,24,22,8,17,3,37,27,32,28,36,12,11,13,48,50,38,40,9,25,31,43,4,20 2592.0 43.31700000000001 12.0 135900.0 1.591190185483871 42.92
13,5,12,17,0,8,52,21,32,23,18,3,27,10,44,31,37,26,19,1,45,42,6,50,11,33,9,40,4,47,38,36,53,15,48,2,24,7,34,20,54,25,30,49,51,14,55,35,22,41,29,16,43,46,28,39 2453.0 70.84100000000001 15.0 110400.0 1.3930690217121586 39.53
17,25,12,51,42,26,36,3,15,38,47,50,8,4,2,31,53,10,43,6,7,20,40,16,30,22,19,23,49,34,9,52,24,45,1,54,13,18,41,44,55,27,32,14,37,29,11,35,33,48,28,0,46,39,21,5 2682.0 39.555 13.0 150300.0 1.5122355783918406 41.339999999999996
5,37,46,8,4,11,13,51,6,43,20,25,7,15,3,19,2,39,26,21,31,45,42,52,50,0,33,9,1,17,47,38,36,53,27,48,32,18,24,41,22,10,23,49,30,35,16,14,34,40,12,54,28,29,55,44 2534.0 52.145 15.0 126900.0 1.3273849684139787 39.355000000000004
41,46,31,50,52,49,14,12,27,20,36,43,47,42,7,32,22,16,9,13,21,25,29,11,48,37,40,18,17,39,44,8,24,51,28,0,10,38,35,4,1,53,3,19,55,2,26,33,23,54,5,6,15,45,30,34 2689.0 49.0 12.0 149900.0 1.3131521102150538 39.08
5,39,12,30,17,45,10,8,31,21,42,50,18,3,27,43,44,37,26,19,52,0,2,41,23,28,55,47,9,40,4,38,36,53,15,48,32,7,24,6,22,54,25,49,51,35,34,14,20,33,1,29,46,16,11,13 2634.0 45.98100000000001 14.0 141400.0 1.4109849964330026 38.205
12,13,50,3,47,10,29,28,15,31,1,44,26,8,38,51,21,53,36,20,40,16,30,22,19,23,49,34,9,52,55,45,33,39,18,42,5,6,17,14,41,32,35,4,0,7,54,2,11,25,37,48,43,24,27,46 2585.0 39.50000000000001 15.0 136500.0 1.4159174433933002 40.199999999999996
23,5,53,50,51,41,14,36,42,48,27,11,13,0,16,32,37,4,26,55,35,44,9,52,46,43,54,31,29,20,25,3,6,45,19,22,30,39,8,40,1,34,38,24,7,47,10,18,15,33,17,28,21,2,49,12 2446.0 49.73700000000001 13.0 115800.0 1.428281554435484 40.89
9,21,34,22,37,3,32,26,1,19,18,30,10,5,47,11,20,50,23,35,4,45,49,16,17,36,52,29,13,24,41,6,27,51,28,14,53,38,33,31,44,0,8,25,43,46,12,42,54,48,15,39,2,40,55,7 2767.0 68.44800000000001 11.0 153000.0 1.342355957971464 38.10999999999999
3,4,28,5,13,31,43,19,44,46,35,12,7,17,49,37,22,32,47,42,15,53,38,14,45,8,39,0,9,52,6,16,1,36,29,54,25,48,21,55,10,40,24,30,11,26,50,33,2,18,27,51,20,41,23,34 2599.0 49.6 14.0 135600.0 1.529835522901158 39.629999999999995
0,40,18,48,3,23,28,20,29,38,33,43,42,7,49,24,41,37,46,47,11,12,53,14,36,31,51,8,50,52,6,16,35,26,21,54,27,1,19,17,5,39,4,30,55,44,22,45,2,32,9,15,13,25,10,34 2456.0 47.742000000000004 15.0 116800.0 1.441539976271712 40.309999999999995
0,21,28,1,24,8,38,54,11,22,2,52,25,55,13,7,6,17,33,47,40,42,18,35,20,14,44,9,27,51,45,15,46,49,4,5,34,50,30,19,31,16,36,41,48,10,12,43,26,23,39,32,53,29,3,37 2410.0 46.99000000000001 17.0 112300.0 1.6412045706831118 42.895
0,33,53,25,37,23,24,52,19,13,21,2,31,55,32,48,41,18,45,47,16,4,11,36,5,51,39,38,40,1,44,6,12,26,28,54,27,20,29,49,42,10,30,50,46,34,14,7,3,9,8,43,35,15,22,17 2648.0 44.14 13.0 145200.0 1.4413197408498761 40.861000000000004
9,18,53,29,4,21,13,51,1,48,8,34,7,5,28,47,44,43,38,2,31,36,16,6,41,19,23,49,12,20,11,3,24,45,40,42,37,32,22,25,15,26,39,10,0,54,33,55,14,30,35,46,27,52,17,50 2730.0 69.491 12.0 152700.0 1.337621631358561 38.15
1,39,4,0,7,12,9,18,15,6,47,38,17,32,5,28,48,37,25,44,53,42,3,19,50,40,27,13,33,45,24,26,21,11,41,35,34,14,30,43,36,52,16,23,31,8,29,54,51,20,49,46,10,55,2,22 2470.0 67.15 16.0 118000.0 1.3496249928660051 40.517999999999994
33,2,39,41,28,8,54,24,21,25,23,15,1,5,49,37,53,4,55,16,27,44,9,52,30,40,31,13,42,45,48,26,29,11,19,51,10,46,34,36,38,20,50,0,32,22,6,35,14,47,17,18,7,43,12,3 2488.0 74.245 11.0 121700.0 1.4891347721774193 42.885999999999996
52,4,1,53,55,3,26,54,37,9,7,21,28,5,33,43,41,39,15,8,49,31,40,48,23,18,47,2,51,13,29,12,45,44,22,32,17,19,35,27,46,30,36,14,16,11,50,0,34,6,38,25,42,24,10,20 2823.0 61.46000000000001 10.0 165100.0 1.3673361429900746 40.387
26,46,15,0,52,9,37,35,53,13,21,2,31,55,32,48,41,18,45,47,16,4,36,11,30,40,39,38,51,1,44,24,33,3,50,27,17,43,7,19,49,23,34,20,8,25,42,12,22,28,29,5,10,6,54,14 2436.0 58.88 13.0 117300.0 1.4750440455499199 42.434999999999995
41,46,31,50,52,49,14,12,27,20,36,22,21,4,32,43,16,9,13,47,42,25,29,11,48,37,40,18,17,39,44,8,24,51,28,0,10,38,35,7,1,53,3,19,55,2,26,33,23,54,5,6,15,45,30,34 2583.0 48.788000000000004 12.0 136500.0 1.3150075322580645 38.214999999999996
6,13,9,7,47,23,5,22,0,41,34,42,48,20,28,19,18,15,44,40,10,50,46,1,11,2,30,38,31,27,3,33,12,32,45,52,14,17,25,8,51,16,37,36,29,4,54,55,26,35,39,53,43,24,21,49 2641.0 67.936 15.0 139800.0 1.3406966837779157 38.089999999999996
0,20,53,35,18,13,3,47,29,4,27,37,55,8,15,52,22,19,11,41,50,54,31,45,25,42,34,51,39,2,30,24,38,40,1,10,9,16,21,6,5,32,46,7,44,36,43,14,23,12,28,49,17,48,33,26 2568.0 61.44 14.0 132300.0 1.3328482939929691 42.650000000000006
55,14,41,7,49,16,46,39,51,21,26,25,6,29,28,35,18,2,12,0,43,48,3,19,50,33,9,40,17,47,44,8,30,23,5,27,34,4,11,42,36,52,38,53,31,24,32,54,13,20,45,15,10,1,37,22 2710.0 46.95 12.0 146800.0 1.4401564267990072 40.24
0,33,50,35,3,23,24,52,19,28,21,2,29,55,32,48,20,27,12,47,16,4,49,36,5,51,39,38,40,1,44,6,45,53,54,13,18,41,31,11,42,37,30,26,46,34,14,7,10,9,8,43,25,15,22,17 2426.0 52.96000000000001 14.0 113300.0 1.4135780801799007 40.92
0,40,18,48,13,23,28,20,29,38,33,43,53,7,49,24,41,37,46,21,31,45,42,52,50,11,51,8,36,34,6,16,35,26,47,2,27,1,15,30,5,9,4,17,55,44,22,12,54,3,39,19,32,14,10,25 2473.0 52.19 15.0 119900.0 1.393227809398263 40.94
17,25,46,30,29,4,9,18,51,1,47,6,0,7,5,28,48,43,38,2,20,40,16,8,22,19,23,49,34,36,52,24,45,53,54,13,10,41,44,37,33,32,14,26,3,42,35,11,27,50,15,55,21,39,12,31 2581.0 77.25500000000001 17.0 133300.0 1.3230775538151365 38.125
17,25,46,30,29,34,49,18,51,1,52,8,0,37,26,28,13,43,44,19,31,45,42,4,6,50,11,33,9,40,47,38,36,53,15,48,32,7,24,41,23,10,14,5,3,16,35,2,27,22,54,55,21,39,12,20 2791.0 73.625 14.0 159600.0 1.3470074525434244 38.06
0,21,28,5,24,8,38,54,11,22,2,25,55,13,26,6,17,33,47,34,42,18,35,52,4,23,44,53,27,51,45,15,46,49,50,1,37,29,32,19,31,39,36,41,48,30,12,3,7,14,16,10,43,20,9,40 2411.0 52.205 17.0 112900.0 1.4365882468982627 40.339999999999996
52,26,54,12,4,9,15,39,6,49,20,1,0,7,5,8,23,51,37,13,44,11,42,3,19,50,40,27,25,33,45,47,38,36,53,46,48,32,18,24,41,22,10,43,30,14,55,35,2,21,29,16,28,31,17,34 2646.0 47.812000000000005 12.0 146600.0 1.4109052532568238 39.461999999999996
6,21,43,26,18,13,3,51,29,17,27,37,30,8,1,52,22,19,42,41,50,39,31,45,2,11,33,9,40,4,47,38,36,53,15,48,32,7,24,34,20,54,25,16,44,55,12,35,14,10,28,0,46,23,49,5 2628.0 73.462 12.0 136100.0 1.3389570352047149 38.195
38,44,4,35,1,8,50,40,32,41,25,20,16,34,48,24,36,9,33,55,30,19,39,46,49,2,28,0,51,21,12,47,45,37,11,17,27,52,29,5,42,26,31,53,13,6,14,7,10,18,23,43,3,15,22,54 2643.0 47.46 13.0 143400.0 1.4983292852047145 39.585
0,33,4,25,48,23,24,52,19,13,21,2,31,55,18,37,22,32,47,42,15,53,38,14,5,51,39,11,40,1,44,6,12,26,28,54,27,20,29,49,45,10,30,50,46,34,36,7,3,9,8,43,35,16,41,17 2582.0 41.290000000000006 15.0 133100.0 1.404797140043424 40.345
44,53,13,21,26,24,2,7,4,27,37,32,8,1,42,31,3,36,20,40,16,30,22,19,23,49,34,9,52,55,45,33,50,15,51,48,11,43,39,5,10,54,12,28,6,18,17,25,38,0,35,46,47,29,41,14 2724.0 69.84 10.0 150600.0 1.3936595942928043 38.145
24,23,9,53,5,32,22,25,42,35,28,8,48,20,38,15,12,31,6,39,10,1,3,19,44,40,27,13,7,45,30,26,17,11,52,51,43,49,34,36,54,33,37,29,4,0,55,18,16,41,21,2,46,14,47,50 2817.0 60.516000000000005 11.0 166000.0 1.3053188199958645 39.971999999999994
5,39,12,30,17,0,10,8,52,21,2,23,18,3,27,43,44,37,26,19,31,45,42,6,50,11,33,9,40,4,47,38,36,53,15,48,32,7,24,41,22,54,25,49,51,35,34,14,20,55,1,29,46,16,28,13 2630.0 43.896 15.0 144000.0 1.3662968996588085 38.585
6,12,31,19,5,54,47,45,43,37,7,32,20,16,8,3,39,13,55,46,50,53,28,2,4,11,49,17,36,34,21,23,26,41,22,9,1,40,38,42,10,25,30,33,14,15,44,24,0,18,35,52,48,51,27,29 2548.0 81.12700000000001 11.0 127600.0 1.3762705549007446 41.004999999999995
0,40,4,41,3,23,24,20,19,13,48,8,5,2,31,53,10,21,33,47,34,39,11,52,32,18,51,38,50,42,6,16,46,26,28,54,27,1,29,49,35,37,30,55,12,22,45,7,36,9,44,43,25,15,14,17 2419.0 39.400000000000006 14.0 114500.0 1.4398166446960294 40.82
41,46,31,50,52,49,28,12,27,10,36,22,21,4,32,43,16,9,13,47,42,25,29,11,48,37,40,18,17,39,44,8,24,0,14,1,20,38,35,7,51,53,3,19,55,2,26,33,23,54,5,6,15,45,30,34 2670.0 44.6 13.0 144000.0 1.4529496850186103 41.11
9,19,46,27,13,45,17,23,29,38,33,43,42,7,49,24,0,53,35,47,11,12,37,1,31,20,32,15,50,14,4,16,39,26,28,54,6,18,22,36,41,2,52,48,5,8,55,21,44,40,51,30,10,25,3,34 2548.0 57.705 12.0 127600.0 1.3534214384305212 38.31
5,40,46,8,4,54,13,51,6,43,20,25,7,15,23,19,2,39,47,28,16,45,42,52,50,0,22,9,1,17,49,38,36,53,34,48,10,18,44,37,33,32,30,26,3,14,55,35,27,41,29,11,21,31,12,24 2886.0 64.24000000000001 11.0 171500.0 1.3242343549421012 39.357
0,33,53,44,37,23,24,52,28,13,21,2,38,55,32,48,41,18,26,47,9,16,4,11,36,5,51,54,31,29,20,25,3,6,45,19,22,30,39,8,40,42,10,27,50,46,34,14,7,12,49,43,35,15,1,17 2390.0 51.585 14.0 109200.0 1.4739836794354841 42.775000000000006
20,41,25,17,18,4,15,42,46,51,1,47,6,0,7,5,28,48,21,38,2,32,40,11,26,27,19,3,49,34,36,52,24,45,53,54,13,10,50,44,37,33,30,9,39,35,16,14,22,23,8,31,43,29,55,12 2445.0 72.28999999999999 12.0 113800.0 1.3852343714330024 41.574999999999996
