# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
33,1,25,18,21,11,10,36,15,40,6,27,20,30,3,2,16,17,13,39,26,9,5,32,29,31,7,8,34,12,0,24,22,38,14,4,37,28,19,23,35 1710.0 47.108 11.0 78100.0 0.7767782435897436 25.535999999999998
36,5,3,33,7,4,34,28,27,13,37,38,15,21,11,14,18,29,25,2,19,22,6,0,23,31,17,26,8,39,9,32,40,35,24,10,12,20,16,1,30 1781.0 40.38 9.0 88300.0 0.8741852721774193 27.62
37,18,6,1,4,34,20,33,9,16,10,36,38,14,19,28,25,17,5,29,35,23,30,8,13,15,11,7,32,0,22,31,40,12,26,21,27,3,2,24,39 1709.0 40.45 7.0 79500.0 0.994292879032258 27.409999999999997
32,17,26,27,23,0,13,11,3,39,25,35,38,15,21,28,14,18,29,6,5,1,30,8,16,24,2,12,10,40,36,22,37,4,7,9,19,33,20,31,34 1805.0 38.650000000000006 9.0 93100.0 0.8283701201923077 25.014999999999997
2,32,0,1,4,11,12,20,34,25,9,19,36,40,17,15,26,29,7,27,3,24,35,18,22,13,37,39,31,28,38,8,14,16,30,5,33,23,21,10,6 1866.0 30.248 10.0 98600.0 0.9353682892369728 24.729999999999997
17,32,26,15,33,2,40,6,22,14,9,4,38,23,21,11,28,27,18,29,25,35,12,5,39,30,24,3,1,13,10,20,7,8,31,0,16,37,36,34,19 1966.0 32.400000000000006 8.0 113300.0 0.8521695314826303 24.904999999999998
15,17,37,18,36,0,6,11,39,25,9,33,3,14,19,28,20,21,29,35,27,30,16,23,1,5,32,24,13,31,12,22,38,26,7,40,8,34,2,4,10 1908.0 45.938 8.0 105100.0 0.7879530702543424 24.849999999999994
37,29,14,3,0,12,11,39,38,2,35,9,19,36,40,32,16,15,27,7,20,28,8,30,31,33,13,1,5,18,17,26,23,24,25,22,21,4,34,6,10 1726.0 47.4 7.0 80100.0 0.9298127338709676 27.32
10,16,32,18,0,3,11,24,7,20,21,28,31,9,34,25,1,17,5,29,35,23,30,8,6,33,36,38,40,4,39,12,19,26,2,13,22,14,15,37,27 1957.0 53.52 6.0 110600.0 0.8650294674317618 24.72
25,15,1,16,39,27,28,8,10,2,0,38,9,33,21,19,34,17,13,37,26,40,5,32,29,31,6,14,7,12,24,18,35,20,4,36,11,3,23,22,30 1921.0 33.088 8.0 109600.0 0.9682324382754344 24.950999999999997
37,34,11,3,36,14,20,32,2,4,10,24,40,27,25,28,23,17,29,6,5,1,30,8,31,33,13,26,9,18,15,39,12,35,0,22,21,16,7,19,38 1802.0 31.32 11.0 89900.0 0.8922355322580645 26.816
36,11,9,3,34,8,17,27,31,39,10,38,14,19,28,25,1,21,29,35,23,30,12,24,16,2,5,32,15,37,18,20,22,26,6,0,40,33,13,4,7 1820.0 34.050000000000004 6.0 92100.0 0.9524346532258064 27.849999999999998
25,23,30,15,14,39,20,12,22,2,34,28,13,40,6,37,26,27,32,31,16,33,24,11,19,17,7,8,0,1,10,18,35,9,4,36,38,3,5,29,21 1978.0 42.96 5.0 114200.0 0.9423924330024815 24.279999999999998
33,1,25,18,9,11,10,36,15,39,6,27,20,30,3,13,29,28,31,40,24,21,34,16,32,2,7,8,5,12,0,26,22,38,14,4,37,17,19,23,35 1791.0 62.83800000000001 11.0 85800.0 0.7824137115384615 25.104999999999997
39,0,15,1,16,2,27,25,28,10,8,38,9,33,21,19,34,17,13,37,26,40,5,32,29,31,6,14,7,12,24,18,35,20,4,36,11,3,23,22,30 1892.0 31.06 7.0 103500.0 1.173716799834574 26.745000000000005
32,40,3,38,7,4,22,28,10,39,34,15,1,21,17,29,18,6,13,24,2,19,27,16,35,30,12,36,37,0,33,9,31,8,23,14,5,20,25,26,11 1855.0 41.72 6.0 97200.0 0.8348768365384615 25.029999999999998
32,17,26,15,33,40,6,22,14,9,4,38,23,21,11,28,27,29,18,25,35,12,5,39,30,19,2,8,0,1,10,37,20,7,24,31,16,34,36,13,3 1919.0 41.288000000000004 6.0 107000.0 0.8325357980769232 24.98
36,5,3,33,7,4,8,9,12,13,39,38,15,2,11,14,18,29,25,21,19,22,6,20,0,23,31,17,26,32,28,37,34,40,35,24,10,27,30,1,16 1881.0 32.82 9.0 101100.0 0.8852010124069479 27.02
12,17,30,39,15,18,10,23,20,27,36,7,14,34,26,3,13,16,28,31,40,24,4,22,32,29,37,5,25,35,8,38,9,33,19,21,6,1,0,2,11 1791.0 54.910000000000004 8.0 88500.0 0.9106761334841629 26.14
10,16,8,18,0,14,11,24,7,20,1,28,31,30,34,32,17,22,12,25,27,6,9,29,23,33,36,38,40,4,39,5,19,26,2,13,21,3,15,37,35 1856.0 42.050000000000004 8.0 96000.0 0.8797272991625311 24.744999999999997
23,39,11,33,10,15,20,22,38,18,27,36,7,19,34,26,3,13,16,28,31,25,24,4,32,29,37,8,5,12,0,30,9,40,35,2,17,14,21,1,6 2175.0 46.47800000000001 10.0 139400.0 0.8272002741935485 24.67
10,16,32,18,0,3,11,24,7,20,21,28,31,9,34,25,1,17,5,29,35,23,30,8,6,33,36,22,2,40,4,39,12,19,26,37,38,15,27,13,14 1954.0 44.64 6.0 110900.0 0.8647294674317618 24.72
35,16,8,18,0,30,15,5,24,7,2,1,11,19,34,14,20,32,4,40,38,39,10,33,26,37,36,13,29,23,17,3,31,25,22,28,21,6,27,12,9 1809.0 35.7 6.0 91500.0 0.9964881068548386 26.92
14,35,13,7,31,40,22,28,10,39,8,38,9,2,30,37,26,27,15,16,12,36,19,21,1,3,24,23,4,34,33,32,25,20,11,18,5,17,29,0,6 2027.0 32.47 7.0 117600.0 1.1572678782051282 27.02
35,18,16,15,34,11,9,0,24,26,30,5,28,2,20,40,14,39,1,38,10,12,4,33,6,37,36,13,29,23,17,3,31,25,22,27,21,19,7,8,32 1812.0 41.49999999999999 9.0 91400.0 0.9480746310483872 25.57
37,18,6,4,14,20,33,9,17,10,36,1,34,30,3,13,16,28,31,40,24,21,19,8,25,15,11,7,32,0,22,39,29,12,35,27,23,26,5,2,38 1769.0 31.67 8.0 89200.0 0.9358452006823822 27.415
33,18,16,15,34,11,31,17,24,26,3,36,28,27,20,40,14,39,1,38,10,23,4,22,32,29,37,6,5,12,0,30,9,25,35,2,21,19,7,8,13 1770.0 41.98800000000001 11.0 83600.0 0.8836352701612904 25.074999999999996
2,18,0,33,38,11,34,16,19,25,3,7,24,12,9,32,29,20,17,27,15,22,39,26,28,6,31,23,35,30,40,21,4,14,36,5,13,37,8,10,1 1986.0 36.03 12.0 115900.0 0.8393067679900745 24.669999999999995
2,31,37,36,6,24,16,3,33,32,5,14,19,28,25,1,17,26,20,35,12,15,30,34,8,18,40,38,39,21,4,7,27,9,11,13,10,22,23,29,0 1893.0 40.078 10.0 98900.0 0.8773337101426799 24.695
2,18,37,14,6,24,16,3,33,15,32,19,36,26,40,25,1,17,5,29,35,23,30,8,13,31,0,38,39,21,20,7,27,9,11,34,10,22,12,4,28 1906.0 32.99 10.0 104100.0 0.8969716929280397 24.449999999999996
17,32,26,15,33,40,6,22,14,9,4,38,23,21,11,28,27,18,29,25,35,12,5,39,30,24,2,3,1,13,36,0,8,37,7,16,19,10,20,31,34 1891.0 47.190000000000005 7.0 102700.0 0.8133603798076923 25.154999999999994
37,18,6,4,34,20,33,9,16,10,36,38,14,19,28,25,17,5,29,35,1,23,30,8,13,15,11,7,32,0,22,39,31,12,40,27,21,26,3,2,24 1748.0 37.85 7.0 84000.0 0.995132879032258 27.409999999999997
37,18,35,4,34,20,33,9,2,3,10,6,40,0,16,23,32,29,36,24,7,8,30,17,31,14,13,1,39,28,15,26,12,11,27,22,21,25,5,19,38 1765.0 58.088 7.0 83900.0 0.9194284556451614 27.175
35,18,6,1,24,11,12,23,19,25,36,33,14,21,2,22,4,26,32,13,7,37,16,40,9,20,29,34,39,15,8,38,28,17,30,27,10,0,5,3,31 1787.0 37.79999999999999 11.0 87200.0 0.9969776592741936 25.580000000000002
35,16,8,18,0,30,15,5,24,7,2,1,27,19,4,17,20,32,34,40,38,39,10,33,6,37,36,13,29,23,14,3,31,25,22,28,21,26,11,12,9 1824.0 45.81999999999999 7.0 88900.0 0.9961347943548389 26.92
25,16,34,18,0,31,11,24,32,20,40,14,33,3,23,8,7,2,26,9,38,29,15,4,19,12,35,30,17,28,1,27,6,13,39,37,5,36,21,10,22 1930.0 35.66 6.0 107500.0 0.933034415012407 24.47
2,31,37,5,6,30,1,3,33,15,25,19,36,26,40,32,16,34,14,7,22,28,24,17,8,18,0,38,39,21,20,29,27,9,11,13,10,35,12,4,23 2002.0 35.940000000000005 11.0 116200.0 0.8400526909119106 24.67
33,1,25,18,9,11,10,36,15,39,6,27,20,30,24,37,29,31,40,28,3,21,34,16,32,2,7,8,5,12,0,26,22,38,14,4,13,17,19,35,23 1834.0 54.168 11.0 90400.0 0.8275736874999999 25.53
34,38,2,1,0,20,5,7,16,15,14,31,29,18,26,3,23,17,32,6,21,10,24,28,19,4,8,13,12,25,33,40,9,11,39,22,35,37,36,27,30 1816.0 43.150000000000006 8.0 90000.0 0.9072903810483872 25.069999999999997
17,32,9,15,14,12,6,39,38,2,35,33,3,20,26,8,7,23,34,36,27,40,30,29,21,1,5,18,24,13,25,0,11,37,28,16,19,10,4,31,22 1919.0 46.6 7.0 107300.0 0.8334526105769231 24.979999999999997
32,16,34,18,0,3,11,24,13,9,4,27,14,19,28,25,1,17,26,20,38,15,40,31,12,35,30,2,39,29,7,8,6,10,23,37,21,36,22,5,33 1833.0 32.95 10.0 94600.0 0.8332921394230769 25.025
11,33,40,24,20,15,18,6,27,36,10,28,21,3,25,2,16,1,13,39,30,9,34,32,31,29,7,8,5,12,0,26,22,38,14,4,37,17,19,35,23 1773.0 44.3 10.0 86200.0 0.8358260240384616 25.104999999999997
37,16,0,1,4,11,12,10,5,25,28,19,36,38,7,20,23,34,31,27,17,30,8,13,15,39,22,26,18,33,35,29,3,40,14,9,21,24,2,32,6 1905.0 31.148000000000003 8.0 102900.0 0.9290504267990074 26.935000000000002
37,16,33,9,36,39,20,18,34,4,10,38,14,19,28,25,1,17,5,29,35,23,30,8,13,31,11,7,32,0,22,15,12,40,26,27,21,3,2,6,24 1712.0 37.008 8.0 79700.0 1.0540445866935486 26.565
15,17,37,10,0,6,11,39,38,2,35,33,3,26,8,7,20,23,34,36,27,40,30,29,21,1,5,32,24,13,14,12,22,25,31,28,19,16,9,4,18 1894.0 30.808 9.0 105400.0 0.885762702853598 24.439999999999998
37,18,35,4,0,20,33,9,16,10,36,38,19,27,25,28,23,17,29,6,5,1,30,8,13,15,11,7,32,34,22,31,12,40,14,26,21,3,2,24,39 1781.0 29.358 8.0 88400.0 0.9950801008064518 27.415
32,17,18,7,29,33,40,6,22,14,23,4,38,9,2,30,37,26,27,15,16,35,12,5,39,11,24,21,3,1,13,36,0,8,28,25,19,10,20,31,34 1845.0 49.348 8.0 96200.0 0.7815683269230771 25.025
15,18,17,37,10,0,6,11,39,25,9,33,3,26,8,7,20,21,29,35,27,30,16,23,14,1,5,32,24,13,31,12,22,38,28,40,19,34,2,4,36 1855.0 45.230000000000004 10.0 95500.0 0.8689982986972705 24.735
15,32,0,29,11,2,20,38,6,3,5,36,40,23,8,7,16,34,24,27,17,30,9,14,33,13,1,39,18,22,31,12,28,10,26,19,37,21,4,35,25 1904.0 31.12 9.0 105200.0 0.9034106687344914 24.58
16,36,9,40,20,25,3,4,30,27,12,1,26,11,28,34,31,39,38,22,24,15,35,18,17,19,2,14,21,13,33,23,10,0,29,6,37,8,7,32,5 1768.0 42.19800000000001 8.0 86400.0 0.883241665425972 26.781
34,16,17,15,1,40,6,22,14,9,4,38,3,21,11,28,27,18,29,25,35,12,5,39,30,24,2,13,33,23,36,0,8,37,26,32,19,7,31,10,20 1871.0 30.878000000000004 10.0 99000.0 0.8128637332506203 26.095
2,18,0,22,28,11,34,16,19,15,3,7,24,20,40,32,10,26,31,17,25,27,6,9,29,38,33,12,23,35,30,39,21,4,14,36,5,13,37,8,1 2056.0 47.67 9.0 123800.0 0.8629163092431762 24.525
10,16,8,18,0,3,11,24,7,20,1,28,31,30,34,32,17,21,12,25,27,6,9,29,23,33,36,38,40,4,39,5,19,26,2,13,22,14,15,37,35 1900.0 40.147999999999996 7.0 100700.0 0.8766259866625312 24.894999999999996
37,16,33,9,36,39,20,31,13,4,10,38,14,19,28,25,1,17,5,29,35,23,30,34,8,18,11,7,32,0,22,15,12,40,26,27,21,3,2,6,24 1734.0 30.610000000000003 8.0 83600.0 0.9956353508064517 27.415
27,22,20,28,23,12,10,8,33,17,34,11,40,31,18,37,15,19,38,0,39,6,9,29,1,7,24,25,35,30,21,4,14,36,32,16,5,26,2,3,13 1914.0 31.890000000000004 8.0 107000.0 1.0032539040012407 26.187
2,18,0,26,38,11,34,16,19,25,3,7,24,12,9,32,35,20,17,27,15,22,39,33,6,37,36,13,29,30,40,21,4,14,31,5,23,28,8,10,1 2044.0 38.76 10.0 121400.0 0.8608014680521092 24.52
25,15,11,16,39,27,28,8,10,23,3,38,9,33,21,19,34,17,13,37,26,40,5,32,29,31,6,14,7,12,24,18,35,20,4,36,1,0,2,22,30 1875.0 38.33 10.0 102500.0 0.8712662669044665 24.83
34,38,2,1,0,20,5,23,16,21,14,31,19,18,26,3,15,39,7,27,28,24,22,32,29,37,8,13,12,25,33,40,9,11,17,10,35,4,36,6,30 1811.0 51.67 9.0 90800.0 0.8118912265818857 24.849999999999998
15,17,37,18,36,0,6,11,39,25,9,33,3,26,8,7,20,21,29,35,27,30,16,23,1,5,32,24,13,31,12,22,38,14,28,40,19,34,2,4,10 1904.0 52.658 8.0 103800.0 0.7929745794044665 24.83
10,16,8,18,0,12,11,24,7,22,1,21,31,30,25,32,17,20,14,34,27,6,9,26,29,23,33,36,38,40,4,39,5,19,2,13,28,3,15,37,35 1880.0 40.62800000000001 7.0 99000.0 0.8758039866625311 24.894999999999996
15,35,16,18,0,3,29,24,7,20,1,13,31,30,34,32,2,26,40,25,27,6,9,11,23,33,36,38,12,4,39,5,19,21,17,28,22,10,14,8,37 1838.0 44.928000000000004 9.0 95200.0 0.8179889019851115 25.025
33,18,31,40,20,25,3,4,30,27,12,1,26,11,28,2,16,17,13,39,0,9,5,32,29,15,7,8,34,6,21,24,22,38,14,36,37,10,19,23,35 1811.0 44.0 11.0 88500.0 0.887491120967742 25.055
33,1,13,12,3,9,10,40,15,5,0,27,20,19,16,29,32,36,23,28,34,31,30,11,7,8,24,25,39,18,6,26,22,38,14,4,37,17,2,21,35 1907.0 56.57000000000001 9.0 102500.0 0.7794848461538462 25.655
37,18,6,4,34,20,33,9,16,10,36,38,14,19,28,25,17,5,29,35,23,1,30,8,13,15,11,7,32,0,22,31,12,40,27,21,26,3,2,24,39 1751.0 30.37 8.0 84700.0 0.9960493508064516 27.415
11,33,22,7,9,0,18,10,23,27,36,1,34,16,17,15,26,39,31,40,24,8,20,29,32,2,28,21,5,38,13,30,6,12,14,19,37,3,4,35,25 1729.0 45.878 9.0 83600.0 0.833011451923077 25.025
31,38,3,1,4,11,12,20,34,25,9,19,36,40,32,16,15,39,7,27,28,17,22,35,24,21,2,14,13,33,23,10,0,29,6,37,18,8,30,26,5 1723.0 44.620000000000005 8.0 78300.0 0.9492308294044666 26.932
3,38,18,15,33,40,6,22,14,9,4,27,13,31,39,32,30,34,23,0,19,35,5,7,21,20,26,16,1,28,37,8,12,29,10,17,2,25,11,36,24 1961.0 30.688000000000002 11.0 111500.0 0.8923825607940447 24.95
25,35,26,7,16,33,31,14,20,34,15,21,17,29,18,1,11,30,5,19,37,32,9,2,12,24,36,38,40,4,39,8,13,27,0,10,22,23,3,28,6 1894.0 44.25 8.0 104300.0 0.8612096611352358 24.855
37,29,14,3,0,11,12,20,10,34,25,9,19,36,40,32,16,15,39,7,27,28,8,30,31,33,13,1,5,18,17,26,23,24,35,22,21,4,2,6,38 1758.0 49.75 8.0 85900.0 0.8803770366004963 27.195
32,15,6,3,23,16,24,31,37,2,40,36,14,33,19,25,1,17,5,29,35,12,30,34,8,18,28,38,39,21,4,7,27,9,11,13,10,22,0,20,26 1839.0 33.95 8.0 97000.0 0.9537873919044667 24.979999999999997
37,33,6,16,9,20,18,34,4,10,38,14,19,28,39,25,1,17,5,29,35,23,30,8,13,15,11,7,32,0,22,31,12,40,26,27,21,3,2,24,36 1693.0 46.45 10.0 77400.0 1.0143203407258066 27.051
35,16,8,18,0,30,15,5,24,7,2,1,27,19,34,14,20,32,4,40,38,39,10,33,6,37,36,13,29,23,17,3,31,25,22,28,21,26,11,12,9 1811.0 40.147999999999996 7.0 92000.0 0.9844841471774192 27.050000000000004
6,18,0,1,35,11,12,23,19,25,36,33,14,21,2,22,4,26,32,13,7,37,16,40,9,20,29,34,39,15,8,38,28,17,30,5,3,24,27,10,31 1821.0 35.948 10.0 89900.0 0.9108748463089329 25.05
33,1,13,12,3,11,10,40,15,5,0,27,20,19,16,29,32,36,23,28,34,31,30,9,8,7,24,25,39,18,6,26,22,38,14,4,37,17,2,21,35 1904.0 56.57000000000001 9.0 102300.0 0.7795448461538461 25.655
36,11,9,3,21,12,34,31,39,2,10,38,14,1,19,28,25,17,29,35,23,30,8,24,16,7,5,32,15,37,18,20,22,27,6,0,40,33,13,4,26 1832.0 33.050000000000004 8.0 92400.0 0.9362091673387095 27.275
31,38,3,1,4,11,12,20,34,25,9,19,36,40,16,15,39,7,27,28,17,22,35,24,14,21,2,13,33,23,10,0,29,32,6,37,18,8,30,5,26 1735.0 31.42 8.0 80900.0 0.9412294640198512 26.802
15,16,8,9,11,0,20,18,5,30,35,14,19,28,32,1,26,4,34,40,38,39,10,33,6,37,36,13,29,23,17,3,31,25,22,27,21,12,2,24,7 1954.0 41.58 9.0 110700.0 0.8637996212779158 24.779999999999994
17,23,27,32,31,39,20,35,10,33,8,9,14,2,24,37,19,36,34,26,18,7,22,11,25,40,28,21,5,38,13,30,6,16,15,12,0,4,3,1,29 2005.0 35.94 10.0 113600.0 0.8456723107940447 24.574999999999996
2,31,39,14,9,34,5,3,1,15,32,19,38,26,10,28,25,17,29,16,23,7,8,24,35,30,12,36,37,18,20,22,27,6,11,0,40,33,21,4,13 2009.0 49.178000000000004 8.0 119000.0 0.900752370967742 24.394999999999996
37,18,35,24,34,20,33,2,16,10,38,19,27,14,40,0,7,32,6,5,1,36,30,8,13,15,9,4,29,23,17,3,31,25,22,28,21,26,11,12,39 1773.0 36.0 8.0 88600.0 0.9299205719602979 26.964999999999996
34,16,17,26,31,33,40,6,10,14,9,4,38,23,21,11,28,27,18,29,25,35,12,5,39,30,24,2,3,1,13,36,0,8,37,32,19,7,15,22,20 1862.0 39.888000000000005 9.0 97600.0 0.7868065214019851 25.499999999999996
36,5,20,2,7,4,34,39,27,28,9,3,15,21,11,17,24,40,25,32,19,22,35,38,26,8,33,31,14,13,23,10,0,29,6,37,18,12,16,1,30 1829.0 46.208 8.0 94900.0 0.8953100361352357 26.075
33,1,23,12,3,9,10,40,15,5,0,30,20,31,16,29,32,36,13,24,2,19,27,7,21,8,28,25,39,18,6,26,22,38,14,4,37,17,34,11,35 1811.0 58.03 11.0 88600.0 0.7929413486352358 24.929999999999996
37,8,15,34,20,33,23,16,10,36,12,14,27,25,40,13,17,32,29,5,6,19,18,11,7,4,35,0,1,28,9,24,22,38,2,30,21,3,26,31,39 1781.0 28.84 8.0 87300.0 0.9710586552419355 27.546999999999997
37,18,35,24,34,20,33,2,16,10,36,38,19,27,25,40,23,17,32,6,5,1,30,8,13,15,11,26,29,0,22,31,12,28,7,14,21,3,9,4,39 1694.0 33.79 7.0 77000.0 0.9955367782258064 27.060000000000002
37,28,9,3,36,14,20,39,2,4,12,6,40,18,16,26,17,5,29,35,23,1,30,8,13,15,11,7,32,0,22,31,10,24,27,33,21,25,34,19,38 1759.0 37.53 10.0 87200.0 0.883010209987593 27.031
2,18,0,1,35,11,12,20,19,21,36,7,26,34,17,3,13,16,28,31,39,24,40,9,32,29,37,8,5,27,15,30,22,38,14,33,23,25,10,4,6 1953.0 34.108000000000004 9.0 111400.0 0.8641577658188584 24.449999999999996
34,38,2,22,12,20,16,13,21,15,14,39,29,6,23,3,26,27,32,18,37,33,24,11,35,17,7,28,1,9,36,0,8,30,25,4,19,10,40,31,5 1801.0 54.448 8.0 88600.0 0.8630520925868486 24.569999999999997
23,30,0,15,12,18,11,20,1,27,36,7,14,34,26,3,13,16,28,31,40,24,4,22,32,29,37,5,25,35,8,38,9,33,19,21,6,17,2,39,10 2054.0 37.760000000000005 9.0 124500.0 0.8516510362903226 24.494999999999997
26,7,3,11,40,4,27,8,17,39,35,18,19,34,1,25,0,33,10,36,23,9,20,29,32,2,28,21,5,38,13,30,6,12,14,16,37,24,15,22,31 1912.0 34.13 9.0 102400.0 0.8853594193548389 25.4
16,21,9,33,20,1,8,22,32,27,12,13,26,18,28,34,37,40,2,0,24,15,35,17,19,25,38,11,6,39,31,23,4,14,36,5,10,3,7,30,29 1778.0 39.68 9.0 89800.0 0.9515303537531018 25.3
37,18,35,4,34,20,33,9,16,10,36,38,14,27,25,40,23,17,32,6,5,1,30,8,13,15,11,7,29,0,22,31,12,28,26,19,21,3,2,24,39 1745.0 32.208000000000006 9.0 85600.0 0.9803047256513648 26.57
16,14,9,13,20,18,8,4,30,27,12,33,26,21,28,34,31,40,2,0,24,15,35,17,19,25,38,11,6,39,37,23,22,1,29,36,10,3,7,32,5 1776.0 34.0 9.0 85400.0 0.9672009514578164 25.729999999999997
35,39,9,15,28,19,5,2,34,27,10,6,40,0,16,23,32,29,36,8,20,12,21,25,30,24,37,18,3,4,22,1,38,7,14,33,17,11,26,13,31 1851.0 32.7 8.0 99900.0 1.021809908808933 26.607
2,32,0,15,12,19,10,9,20,27,24,5,38,11,7,22,29,39,14,17,18,36,35,28,1,31,23,26,16,3,34,8,25,13,30,40,33,37,21,4,6 1979.0 31.72 9.0 114300.0 0.8653516640818859 24.804999999999996
2,27,18,0,1,26,7,12,20,34,31,11,3,9,36,35,39,16,28,17,13,24,40,19,32,29,37,8,5,25,15,22,4,38,33,6,14,21,10,23,30 2023.0 39.239999999999995 10.0 121200.0 0.8179929187344912 24.799999999999997
25,35,26,7,16,33,31,39,20,34,15,1,21,17,29,18,11,30,5,19,37,32,9,2,12,4,22,6,10,24,14,8,13,27,0,40,36,23,3,28,38 1902.0 41.708000000000006 7.0 103400.0 0.8947225704094295 24.654999999999998
37,33,6,16,9,20,18,34,4,10,38,27,14,19,28,25,1,17,5,29,35,23,30,8,13,15,11,7,32,0,22,31,12,40,26,39,21,3,2,24,36 1684.0 49.33 10.0 75700.0 1.0143003407258064 27.051
2,31,37,14,6,24,16,3,33,15,32,19,36,26,40,25,1,17,5,29,35,12,30,34,8,18,28,38,39,21,4,7,27,9,11,13,10,22,23,20,0 1912.0 36.3 11.0 101300.0 0.8451952433312656 24.624999999999996
2,18,0,1,35,11,12,20,19,25,36,7,26,34,17,3,13,16,28,31,39,24,40,9,32,29,37,8,5,27,15,22,4,38,33,6,14,21,10,23,30 1933.0 34.608000000000004 10.0 108000.0 0.8617534725496279 24.624999999999996
39,17,18,37,5,33,15,6,22,14,23,4,38,9,3,13,16,28,31,40,24,21,20,29,32,2,7,35,11,1,10,36,0,8,26,25,19,30,12,27,34 1810.0 34.2 9.0 91800.0 1.0359444433416045 25.714999999999996
15,18,26,21,34,20,8,9,12,2,13,0,14,19,28,35,31,32,4,40,36,3,10,33,30,17,38,11,6,39,37,23,22,1,29,5,7,24,27,16,25 2001.0 50.94 10.0 119300.0 0.8943530200062036 24.434999999999995
34,38,2,25,12,20,5,13,21,15,14,31,29,6,23,3,26,27,32,18,16,33,24,11,19,17,7,8,0,1,10,40,9,28,39,22,35,37,36,4,30 1866.0 68.23800000000001 10.0 95000.0 0.835902090105459 24.795
36,18,8,32,39,20,7,4,30,27,12,33,26,21,28,34,31,22,2,0,24,15,35,17,19,25,38,11,6,23,10,37,3,16,13,14,9,40,5,29,1 1839.0 27.708000000000006 11.0 98400.0 0.9449364821650126 25.950000000000003
2,31,37,14,6,24,16,3,33,15,32,19,36,26,40,25,1,17,5,29,23,7,8,34,35,30,12,38,39,18,20,22,27,9,11,0,10,28,21,4,13 1864.0 39.858 11.0 95800.0 0.8795820074441688 24.925
34,21,9,33,20,8,4,32,0,12,40,26,18,28,22,15,39,7,27,24,31,35,17,19,25,23,29,5,38,13,30,6,16,1,36,14,10,3,2,37,11 1973.0 44.660000000000004 10.0 113200.0 0.7925663535980149 24.955
12,17,4,39,15,18,10,23,20,27,36,7,14,34,26,24,13,16,28,31,40,3,30,11,32,37,5,25,35,8,38,9,33,29,21,6,1,0,2,22,19 1792.0 42.21 8.0 87100.0 0.9304401057236169 25.905
#
8,16,34,30,39,27,29,22,11,15,25,10,2,32,38,13,1,18,4,26,19,40,14,20,7,6,35,9,31,24,12,3,23,28,5,21,36,17,0,33,37 1742.0 30.060000000000002 8.0 84700.0 0.8903509362593053 24.57
34,36,30,17,0,39,11,2,6,40,33,24,29,38,35,9,18,13,4,28,16,26,8,27,31,23,25,10,7,22,5,15,37,32,21,3,1,14,19,12,20 1920.0 31.860000000000003 8.0 109100.0 0.8751772549627792 24.72
37,36,17,9,28,16,12,26,24,19,39,6,35,2,3,31,11,40,0,25,32,33,10,22,7,13,1,5,29,8,21,4,15,27,30,20,14,34,23,18,38 1686.0 32.45 10.0 75800.0 1.0020574274193548 27.025999999999996
36,40,39,26,13,37,4,31,16,17,35,2,21,33,19,24,30,27,1,20,28,9,0,10,32,11,38,23,3,5,7,8,15,12,6,29,14,22,34,25,18 1916.0 32.65 6.0 102000.0 0.9833104556451613 27.365000000000002
15,0,25,16,37,33,27,8,29,10,2,34,39,32,38,13,1,18,4,26,19,40,14,20,7,6,35,9,23,31,22,5,24,12,3,36,21,11,30,28,17 1835.0 44.467999999999996 8.0 94800.0 0.7868233491004962 24.895
37,21,28,6,1,16,9,31,33,19,10,25,17,34,35,0,2,32,23,14,26,40,15,3,12,4,11,38,27,29,7,36,13,8,5,18,24,39,20,30,22 1705.0 28.46 9.0 80100.0 1.0303040141129034 27.045999999999996
10,40,26,6,1,16,9,35,17,3,15,33,34,24,25,31,21,29,38,28,22,39,37,0,20,11,14,27,19,7,32,13,8,5,4,18,2,12,23,30,36 1944.0 36.66 6.0 108700.0 0.8573553827543423 24.85
15,40,32,17,26,2,3,18,7,14,39,6,23,19,21,31,11,33,5,25,16,0,37,20,29,34,35,9,13,24,12,27,8,28,4,38,36,10,1,22,30 1842.0 40.519999999999996 6.0 98300.0 0.814396173076923 24.979999999999997
24,5,15,3,36,2,8,19,23,16,38,14,37,34,17,39,31,10,11,13,1,6,7,25,40,35,9,26,28,0,12,22,21,4,29,32,30,33,18,20,27 1946.0 28.750000000000004 9.0 108600.0 0.9204299469602978 26.72
15,34,19,16,0,39,2,21,26,33,27,6,25,31,12,18,37,11,4,10,32,14,20,7,29,8,23,9,13,24,1,3,28,36,5,17,35,40,38,22,30 1854.0 35.260000000000005 8.0 99900.0 0.809134549162531 24.744999999999997
37,34,19,16,25,39,14,23,6,40,33,24,29,38,35,9,18,13,3,11,4,31,22,0,32,17,28,26,2,5,7,8,15,12,20,21,10,1,27,36,30 1731.0 42.07 7.0 76700.0 0.919697629032258 27.409999999999997
33,28,40,16,0,31,18,23,30,20,38,39,17,1,6,36,4,11,22,7,34,21,14,13,26,29,2,32,9,5,27,37,3,35,12,24,15,10,19,25,8 1742.0 45.32 9.0 80400.0 0.9200405 25.819999999999997
37,34,19,16,6,39,26,9,35,33,24,29,13,40,2,25,31,36,17,20,28,22,0,10,32,11,38,27,3,5,7,8,15,12,4,21,14,1,23,30,18 1688.0 35.91 8.0 74500.0 0.9568396693548388 27.54
