# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
19,11,33,37,6,40,34,25,18,43,2,9,35,10,23,5,38,32,36,20,12,27,41,16,15,3,26,28,39,17,21,22,14,1,7,42,8,31,4,0,30,29,13,24 2170.0 47.748000000000005 9.0 120900.0 1.0984854331575684 28.674999999999997
6,25,14,8,26,37,36,29,11,42,35,9,20,7,30,12,18,2,31,23,0,4,27,39,10,43,34,33,1,17,19,3,24,15,13,5,28,21,32,22,16,41,40,38 1935.0 38.792 12.0 97000.0 1.1162747306141438 34.010999999999996
11,24,25,1,40,34,37,43,17,42,35,10,20,23,0,7,36,22,4,19,16,5,15,2,41,38,6,28,13,9,18,30,31,3,21,26,29,39,33,32,12,8,14,27 1933.0 48.52 11.0 88700.0 1.0595306299627794 29.815999999999995
27,14,7,5,8,37,36,33,11,42,35,10,20,23,0,16,13,32,28,40,30,39,18,19,21,22,29,38,41,12,9,3,1,15,4,34,43,17,25,31,6,26,2,24 2267.0 49.34 10.0 138300.0 0.9362557720223326 29.84
11,0,15,13,21,43,16,39,32,9,37,5,33,4,8,40,38,26,25,12,20,36,27,41,2,1,28,7,35,17,19,3,24,22,18,34,31,6,14,29,10,42,23,30 2038.0 55.28 9.0 107000.0 0.9434153461538461 31.000999999999998
4,7,43,8,35,28,0,34,40,29,14,26,17,30,15,1,24,41,42,31,18,20,3,22,6,12,33,23,32,36,37,10,39,21,25,16,5,13,2,19,9,38,27,11 2142.0 48.599999999999994 14.0 119200.0 0.9481119888337468 28.644999999999996
40,19,29,26,0,38,3,5,27,10,25,34,41,36,31,42,8,20,23,37,43,2,30,33,18,4,6,7,28,16,22,32,35,12,9,14,15,24,21,13,39,1,17,11 2068.0 47.81999999999999 10.0 106500.0 1.0599106355459056 28.595
40,11,38,24,43,5,39,35,30,26,0,8,4,33,18,21,22,13,15,19,20,12,27,41,3,1,7,23,16,31,36,2,9,28,34,17,6,14,29,10,42,32,37,25 2060.0 37.24 11.0 111200.0 1.0335908062965262 28.595
18,30,37,28,16,10,31,24,35,6,3,5,33,4,8,40,38,22,39,19,20,12,27,7,13,21,15,41,2,1,14,23,36,29,9,17,26,0,32,42,34,11,43,25 2087.0 48.808 9.0 110700.0 0.9957743970223325 28.989999999999995
27,41,13,19,8,40,36,25,5,42,35,10,31,23,2,12,1,4,28,37,6,11,18,16,20,34,22,33,32,17,3,39,24,30,9,7,14,15,43,29,26,21,38,0 2077.0 43.60999999999999 10.0 112100.0 0.9491788300248138 28.53
19,8,25,0,40,14,37,18,16,42,13,23,20,35,2,15,4,38,30,1,41,28,5,31,29,24,32,9,34,36,6,39,33,10,21,17,27,22,7,26,11,3,43,12 1947.0 41.5 12.0 93300.0 1.136039581812874 31.400000000000002
16,41,35,42,18,0,36,34,40,27,5,14,22,30,19,33,15,26,25,12,28,13,20,9,3,2,10,6,8,21,31,43,24,29,17,37,4,1,23,32,7,38,39,11 2057.0 58.81000000000001 11.0 106300.0 0.9782000921215881 28.415
27,40,13,8,2,41,31,25,36,19,12,35,10,23,5,42,1,4,39,37,6,11,9,16,20,34,22,38,33,32,18,30,28,3,7,17,15,43,24,26,29,0,21,14 2294.0 49.510000000000005 11.0 143100.0 0.9757217655086847 28.38
35,13,42,8,26,2,15,30,3,12,37,23,25,40,4,27,36,10,41,7,20,28,5,31,29,24,16,9,34,33,19,0,11,18,1,17,6,14,39,32,22,38,43,21 2053.0 44.150000000000006 12.0 110100.0 1.007747827078164 28.744999999999997
40,39,29,26,31,27,33,3,32,9,20,10,7,30,0,16,35,12,22,4,19,14,15,2,41,38,6,28,8,42,25,43,24,36,23,5,1,18,21,13,34,17,37,11 1996.0 33.948 11.0 101100.0 1.0935881696650125 29.545
19,8,25,0,40,28,37,41,16,42,13,23,20,35,2,15,4,27,12,30,18,14,6,43,17,38,32,29,26,36,5,39,33,21,10,9,24,22,7,34,11,3,31,1 1927.0 50.492000000000004 13.0 89800.0 1.161271394449715 31.660000000000004
40,39,29,26,0,38,3,5,27,19,25,34,41,36,31,42,8,20,23,37,43,2,30,33,18,4,6,7,28,16,22,32,35,12,9,14,15,24,21,13,10,17,11,1 2024.0 33.31 11.0 103400.0 1.1209895179900744 29.51
27,14,13,5,8,37,36,33,11,42,35,10,20,23,0,16,7,12,25,40,29,30,39,18,19,21,22,38,41,32,9,3,1,15,4,34,43,17,28,31,6,26,2,24 2081.0 51.300000000000004 11.0 113400.0 0.9440519987593053 28.560000000000002
#
39,43,2,22,27,10,19,13,29,40,7,17,16,14,42,3,23,21,0,37,30,32,36,11,8,38,12,28,25,15,35,6,5,18,26,33,34,9,24,1,41,20,31,4 2198.0 40.55800000000001 8.0 127700.0 1.1119586733870968 30.604999999999997
19,37,16,8,6,17,40,31,12,38,2,24,29,30,35,41,0,9,26,34,25,32,33,15,20,18,39,23,4,36,42,11,3,22,5,28,43,7,10,27,1,21,14,13 1961.0 34.172000000000004 14.0 97700.0 1.0872022237903227 31.034999999999997
29,33,15,3,18,11,32,6,35,13,4,20,12,42,1,23,16,41,5,34,26,7,30,19,28,37,40,36,0,43,14,9,17,38,10,8,2,22,39,21,24,27,31,25 2017.0 46.75 9.0 102700.0 1.4622692188792388 30.8
11,27,26,0,7,17,10,28,34,4,8,9,41,6,13,32,37,42,23,18,21,24,43,16,35,38,33,3,40,15,20,14,36,19,5,25,2,29,1,12,39,30,31,22 2098.0 39.24 9.0 118300.0 0.9997328920595533 29.442
27,0,10,26,17,32,28,34,4,8,9,41,6,13,11,37,42,23,18,21,24,43,16,35,38,33,7,3,40,15,20,14,36,19,5,25,2,29,1,12,39,30,31,22 2078.0 64.02 10.0 111500.0 0.9783506450062035 28.47
38,27,21,17,20,23,15,34,4,8,11,7,41,31,19,10,6,3,12,9,37,22,0,36,1,14,39,40,2,18,43,25,26,28,35,33,5,16,29,13,24,30,42,32 2178.0 39.19200000000001 10.0 125000.0 1.0230592892369728 28.82
15,27,26,0,17,19,22,34,4,8,9,41,40,13,43,37,42,23,18,7,6,36,39,35,38,33,21,3,24,10,20,14,32,11,5,25,2,30,1,12,16,29,31,28 1966.0 58.672000000000004 12.0 94600.0 1.0306037237903225 29.115000000000002
14,30,26,0,34,10,31,17,4,8,9,41,6,13,32,37,42,23,18,21,24,43,16,35,38,33,7,3,15,20,2,19,22,39,11,5,25,36,40,27,12,28,29,1 2070.0 71.64 8.0 109200.0 1.0625530241935484 31.067
11,27,26,0,7,17,10,28,34,4,8,9,41,13,32,37,42,36,23,18,21,43,16,19,35,38,33,3,40,14,20,15,6,24,5,25,2,29,1,12,39,30,31,22 2148.0 39.24 11.0 123700.0 1.008133212158809 28.866
11,27,26,0,7,17,10,28,34,4,8,9,41,6,13,36,37,42,23,18,21,24,43,19,35,38,33,3,40,14,20,15,32,16,5,25,2,29,1,12,39,30,31,22 2056.0 43.8 9.0 110300.0 1.0000568920595536 29.442
17,40,5,11,28,2,1,34,4,8,9,41,6,13,32,37,42,23,18,21,24,43,16,35,38,33,7,29,36,0,30,3,22,39,31,25,20,10,19,27,12,15,26,14 2205.0 37.7 8.0 127000.0 1.1382622825682382 30.740000000000002
11,32,29,9,20,4,8,18,27,35,36,28,17,38,1,23,16,41,5,22,26,10,30,21,13,33,7,39,2,37,0,25,34,31,15,40,19,24,14,43,12,42,3,6 1952.0 52.56 11.0 93200.0 1.0210234111352359 32.561
13,26,0,30,22,39,28,41,4,29,17,6,9,8,19,2,42,23,18,21,24,43,16,35,36,33,7,3,40,15,20,14,38,37,25,31,27,1,12,34,5,10,32,11 2015.0 50.74 8.0 96200.0 1.1791786249999998 33.739
11,0,30,19,16,12,29,1,32,17,10,21,5,4,24,37,20,23,18,25,6,36,39,35,38,33,7,3,40,15,31,34,43,2,13,27,42,26,9,41,8,22,28,14 2040.0 37.809999999999995 9.0 107900.0 1.0448975024813896 31.072
25,0,14,43,11,31,30,26,8,42,13,29,7,19,2,3,37,33,35,23,21,4,12,9,16,15,24,20,10,40,6,18,41,38,27,1,28,39,36,32,5,22,17,34 2044.0 48.32 9.0 108800.0 1.0346638190136477 33.342
1,27,26,0,17,10,28,34,4,8,9,41,24,13,32,37,42,23,18,14,6,36,39,35,38,33,7,3,40,15,20,21,43,19,5,25,2,30,31,12,16,29,22,11 1973.0 58.092000000000006 10.0 95700.0 1.0067032750723741 30.887999999999998
11,27,26,0,28,17,10,34,4,8,6,1,18,24,13,32,37,42,23,41,14,36,39,35,38,33,3,40,15,20,21,43,7,19,5,25,2,30,31,12,16,29,22,9 2220.0 59.882000000000005 8.0 132300.0 0.9110195000000002 29.862
11,27,36,20,4,9,28,14,17,10,8,41,6,13,32,26,42,23,18,21,24,43,16,35,38,33,7,39,2,37,0,15,34,31,25,40,19,29,1,12,3,30,5,22 2045.0 44.8 12.0 108600.0 0.9252919727564103 30.444
27,0,10,26,17,11,28,34,4,8,9,41,6,13,32,37,42,23,18,21,24,43,16,35,38,33,7,3,40,15,20,14,36,19,5,25,2,29,1,12,39,30,31,22 2155.0 62.458 8.0 120700.0 0.9584624807692309 29.09
29,18,9,36,17,11,32,14,19,43,4,28,37,15,1,23,16,41,5,34,26,7,30,21,35,38,24,39,2,12,0,13,33,20,42,40,8,22,3,6,10,27,31,25 1986.0 47.148 7.0 96500.0 1.4210412567204302 31.049999999999997
10,34,9,11,17,22,30,16,28,36,26,2,35,13,32,37,42,23,0,21,24,43,27,6,38,4,7,3,40,15,20,14,8,19,5,25,41,29,1,12,39,33,31,18 2100.0 43.84 8.0 111100.0 1.140578274503722 30.674999999999997
10,27,26,0,11,12,5,34,4,8,9,41,24,13,32,37,42,23,18,25,6,36,39,35,38,33,7,3,40,15,20,21,29,16,17,14,31,2,22,19,1,30,43,28 1979.0 42.24 10.0 96200.0 1.050577804435484 29.07
2,32,33,31,10,24,18,3,1,25,19,35,29,4,26,39,17,14,34,9,28,15,20,6,42,13,40,36,0,43,37,7,30,23,12,22,8,41,5,27,38,21,11,16 2009.0 83.62800000000001 11.0 100800.0 0.990009625 31.102
29,33,15,36,18,11,32,0,35,13,4,20,12,42,1,23,16,41,5,34,26,7,30,19,28,37,8,3,40,6,14,9,17,38,10,43,2,22,39,21,24,27,31,25 1978.0 41.36 11.0 93400.0 1.3486177701612903 30.56
13,26,0,30,22,23,28,16,4,20,17,6,9,38,19,21,32,24,35,2,39,37,3,29,10,31,18,41,7,15,40,5,8,43,25,33,27,1,12,34,14,36,42,11 1963.0 49.408 9.0 91700.0 1.172071971153846 33.31
9,13,34,26,4,25,14,17,3,37,8,41,6,36,23,11,10,18,39,21,24,43,16,31,38,15,7,42,2,33,0,32,22,35,29,30,5,12,19,20,1,40,28,27 2217.0 40.192 8.0 133400.0 0.9850488225806453 28.239999999999995
26,22,40,0,17,10,28,34,4,8,9,41,24,13,32,37,42,23,21,3,43,35,15,38,33,7,39,18,27,25,19,12,14,16,30,6,11,2,31,5,36,1,29,20 2023.0 42.14 10.0 103400.0 1.1955253203812317 30.085
11,40,25,9,20,4,2,18,27,35,36,28,37,15,1,23,16,41,5,34,26,7,30,21,13,10,33,12,8,17,6,38,22,3,29,32,43,24,14,19,39,42,31,0 2084.0 49.12000000000001 8.0 111500.0 1.0369059615384615 31.006999999999998
8,40,5,37,28,9,43,27,39,17,38,21,7,2,42,11,6,18,31,24,36,1,29,19,13,33,23,4,32,0,30,3,22,16,41,25,20,14,10,35,34,12,15,26 1936.0 30.92 13.0 93600.0 1.2044455271401988 32.907000000000004
26,11,36,17,14,23,13,7,4,1,6,22,9,30,32,24,8,42,18,21,37,43,16,35,38,3,28,27,19,31,40,29,0,5,33,10,25,2,34,41,20,39,12,15 2086.0 44.940000000000005 8.0 110800.0 1.178728430944056 32.655
13,26,0,30,19,28,38,4,37,40,6,35,23,5,9,27,43,31,3,11,18,25,34,17,32,42,22,1,2,15,20,12,29,16,39,7,33,41,8,10,24,36,14,21 1947.0 58.56800000000001 9.0 89200.0 1.13961969044665 31.151000000000003
39,11,30,43,14,16,13,34,4,8,6,1,9,38,36,20,17,12,40,5,2,37,3,29,10,31,18,41,7,15,25,28,33,23,27,22,24,0,35,19,21,42,26,32 2105.0 36.04 9.0 113100.0 1.0640890386166253 30.619
11,27,13,9,7,17,42,28,34,5,37,0,4,1,26,24,23,19,10,32,18,21,43,16,35,38,33,3,40,15,20,14,36,31,41,25,2,29,6,12,39,30,8,22 1992.0 35.18 10.0 103000.0 1.0315837269954509 30.408
11,32,29,9,20,4,8,22,27,33,36,31,17,13,1,34,26,42,23,3,21,24,43,16,35,38,7,39,2,37,0,15,5,28,41,19,10,14,25,12,30,18,40,6 2004.0 38.748000000000005 11.0 104600.0 1.0094617424524401 31.241999999999997
4,34,2,22,27,10,19,1,29,40,31,17,11,13,32,37,42,23,18,30,41,36,16,35,38,33,7,39,15,8,6,0,5,12,26,3,43,21,20,14,9,25,28,24 2284.0 38.839999999999996 8.0 141800.0 1.1072993284739454 32.155
19,22,40,25,3,4,28,14,17,10,8,41,6,13,32,37,42,23,18,33,24,7,16,35,38,21,43,34,11,15,20,9,12,31,30,0,2,26,27,5,36,1,29,39 2005.0 38.7 11.0 101300.0 1.1758303152915635 30.725
16,11,40,32,35,21,0,3,1,27,25,19,12,29,4,26,39,17,14,34,9,28,15,20,6,33,31,37,13,8,24,30,18,38,23,22,10,43,7,5,41,2,36,42 2117.0 45.8 7.0 117700.0 1.1072493224255584 32.009
6,17,14,0,22,3,42,20,35,43,21,12,16,13,24,41,27,10,5,34,26,7,30,19,28,37,8,23,32,31,40,18,39,9,11,36,4,15,33,38,29,25,2,1 2099.0 36.5 9.0 115000.0 1.146169141439206 32.47599999999999
10,27,26,0,11,18,33,34,4,8,9,41,6,13,32,37,42,23,17,21,24,43,16,35,38,28,7,3,40,15,20,14,36,19,5,25,2,29,1,12,39,30,31,22 2017.0 73.908 11.0 99000.0 1.0264516471774194 29.14
39,11,30,43,14,16,13,34,4,8,6,1,9,38,32,20,17,12,41,5,2,37,3,29,10,31,18,7,40,15,25,28,33,23,27,22,24,0,35,19,21,42,26,36 1970.0 38.248000000000005 10.0 95400.0 1.072987951923077 33.141999999999996
11,27,26,0,7,17,10,28,34,4,8,9,41,6,13,32,37,42,23,18,21,25,43,2,35,38,33,3,40,15,20,14,36,22,19,24,16,29,1,12,39,30,31,5 2134.0 45.1 8.0 120600.0 1.000498276674938 29.416999999999998
11,43,16,0,17,10,28,34,4,8,9,33,6,13,38,36,14,12,23,5,41,27,26,7,30,32,35,3,40,15,20,42,37,21,25,2,19,29,1,18,39,24,31,22 2195.0 33.25 10.0 126100.0 1.1499358183933002 32.626
22,0,13,15,30,20,27,1,36,11,14,17,3,4,24,39,26,25,8,21,6,43,7,5,37,12,41,28,10,2,16,9,23,34,18,35,31,38,19,42,33,29,32,40 2126.0 39.54 10.0 117700.0 1.0623067655086849 29.811999999999998
10,26,0,30,28,9,43,27,39,17,38,21,7,2,42,11,6,18,31,24,36,1,29,19,13,33,37,41,16,15,40,5,8,3,25,34,4,20,14,22,32,12,35,23 2188.0 44.82000000000001 7.0 123400.0 1.0950019999999998 31.305
13,26,40,30,8,23,28,16,4,20,17,6,9,38,19,21,5,24,43,2,39,37,3,29,10,31,18,41,7,15,0,32,22,35,25,33,27,1,12,34,14,36,42,11 1950.0 40.85 12.0 94800.0 1.224236159739454 30.677999999999997
19,33,30,43,14,16,37,34,17,36,6,22,38,12,42,9,26,39,18,25,10,27,23,2,29,40,3,41,7,15,20,13,31,32,8,5,28,0,1,35,21,11,24,4 2202.0 51.25 10.0 126500.0 0.941999923076923 28.939999999999998
38,26,0,30,28,19,22,34,4,8,9,41,40,13,43,37,42,24,35,2,39,21,3,29,10,31,18,6,7,15,17,5,20,23,25,33,27,1,12,16,14,36,32,11 2243.0 71.408 11.0 132200.0 0.9467902776054591 28.62
34,37,29,26,40,6,4,36,28,10,2,25,5,13,23,22,11,33,27,12,3,43,7,14,15,1,32,41,8,0,18,21,16,31,42,20,19,24,38,35,30,9,17,39 2016.0 50.879999999999995 10.0 104100.0 1.003791346153846 33.196
11,27,26,0,17,10,28,34,4,8,9,41,6,13,32,37,42,23,18,21,24,43,16,35,38,33,7,3,40,15,20,14,36,19,5,25,2,29,1,12,39,30,31,22 2123.0 58.558 8.0 120500.0 1.0004168920595533 29.457
13,26,0,3,5,16,42,31,4,40,6,24,9,38,11,23,19,1,15,41,14,32,2,18,43,10,33,30,8,17,21,34,22,27,28,25,35,29,20,37,36,39,12,7 1928.0 71.042 11.0 90900.0 1.181273620967742 32.603
13,26,0,30,19,28,38,4,37,40,6,35,23,5,9,27,43,31,3,11,18,25,34,8,39,29,32,24,10,2,14,16,12,33,22,15,21,41,1,17,20,36,42,7 1972.0 48.58 9.0 94300.0 1.10428025 31.606
35,33,30,19,1,24,0,37,16,14,34,22,38,12,42,9,26,39,18,25,10,27,23,43,2,29,41,3,7,40,15,20,36,31,32,6,5,28,17,13,21,8,4,11 2160.0 50.908 12.0 122200.0 0.9761093441377172 28.965
29,34,9,36,17,11,1,14,19,30,4,20,12,13,32,33,26,42,23,18,21,24,43,16,35,38,7,39,2,37,0,15,5,28,41,40,8,22,3,6,10,27,31,25 1934.0 43.300000000000004 9.0 91000.0 1.5895850470430108 34.305
24,28,2,11,30,6,27,38,34,5,31,0,4,1,26,23,19,10,17,33,12,13,29,8,22,42,41,3,40,15,20,37,32,16,18,25,35,43,21,9,36,39,14,7 2052.0 74.15 10.0 103700.0 1.0390601943785578 30.03
24,30,20,41,27,25,32,43,40,4,13,17,7,38,8,29,6,3,12,9,31,22,0,36,1,14,16,33,15,10,2,21,18,11,39,37,34,35,5,42,23,28,26,19 1947.0 57.958 13.0 91200.0 1.0593530268026565 30.515
13,26,0,30,19,28,38,4,37,36,6,22,17,12,42,9,33,39,18,25,10,27,23,2,29,40,3,41,7,15,20,14,31,32,8,5,16,43,1,35,21,11,24,34 1959.0 43.4 13.0 92000.0 1.188857243951613 31.198999999999998
19,11,30,43,14,16,37,34,17,36,6,22,38,12,42,9,26,39,18,25,10,27,23,2,29,40,3,41,7,15,20,13,31,32,8,5,28,0,1,35,21,24,33,4 2018.0 40.472 12.0 102100.0 1.0823059816997518 29.009999999999998
15,27,26,0,11,21,4,1,16,14,39,34,10,12,28,35,36,23,43,25,31,22,9,20,6,33,41,37,13,8,24,30,18,2,40,42,3,7,38,19,29,32,5,17 2163.0 57.658 8.0 119700.0 1.0102392115384615 31.24
34,26,1,11,10,6,36,35,4,2,9,41,0,27,32,17,42,23,18,14,24,37,3,38,13,33,7,40,8,15,20,21,43,19,5,25,39,30,31,12,28,29,22,16 2199.0 42.818 9.0 128900.0 0.9905357820512821 32.546
13,26,17,30,5,28,23,4,8,6,22,9,38,19,35,43,31,3,11,27,18,25,34,0,32,42,40,1,2,15,20,12,29,16,39,7,33,41,37,10,24,36,14,21 1966.0 44.68000000000001 9.0 94400.0 1.2610153632133994 32.61
27,1,26,0,17,10,28,34,4,8,9,41,24,13,32,37,42,23,18,14,6,36,39,35,38,33,7,3,40,22,20,21,43,19,5,25,2,30,31,12,16,29,15,11 2005.0 57.50800000000001 12.0 100400.0 1.0140910362903224 29.115000000000002
11,0,30,19,15,33,29,32,17,10,23,3,4,24,39,26,25,9,21,6,36,7,5,27,12,41,28,35,1,16,31,34,43,2,13,38,20,42,18,37,8,22,40,14 2070.0 50.59 10.0 109400.0 0.9943860336538463 30.521
34,11,26,7,10,33,32,0,4,1,6,22,9,30,17,24,8,42,18,21,37,43,16,35,38,3,28,27,19,31,20,14,36,40,5,25,2,29,23,12,39,13,15,41 2093.0 37.080000000000005 9.0 112800.0 1.032523763492556 30.85
29,34,15,36,18,11,32,0,35,13,4,20,12,42,1,23,16,10,17,33,26,7,30,19,28,37,8,3,43,6,14,9,5,38,41,40,2,22,39,21,24,27,31,25 1972.0 50.292 9.0 92800.0 1.509078430107527 33.225
34,11,26,28,10,0,17,27,4,8,9,41,6,13,32,37,42,23,18,21,24,43,16,35,36,33,7,3,40,15,20,14,38,19,5,25,2,29,1,12,39,30,31,22 2254.0 56.858000000000004 7.0 133400.0 1.0149641501240696 30.83
10,26,0,1,28,24,22,34,4,8,9,41,29,13,32,37,42,23,18,14,6,36,39,35,40,38,33,7,3,15,20,21,43,19,5,25,2,30,12,16,27,31,17,11 2060.0 58.772 13.0 106600.0 0.9444014182692307 29.060000000000002
11,27,18,34,10,26,30,20,41,35,6,1,9,38,36,14,22,23,5,21,24,43,16,8,13,28,7,3,40,15,0,37,32,19,17,25,2,29,4,42,39,33,31,12 2043.0 48.440000000000005 9.0 107000.0 1.001826889578164 31.081
39,27,26,0,7,17,10,28,34,4,8,9,41,6,13,32,37,42,23,18,21,25,43,2,35,38,33,3,40,15,36,14,5,22,11,12,29,19,24,1,16,20,31,30 1945.0 57.312000000000005 11.0 94000.0 1.1019778487903227 29.114999999999995
13,26,17,30,39,28,23,4,8,6,22,9,41,16,15,35,43,31,1,11,27,18,33,34,0,32,42,7,3,40,20,14,38,19,5,25,2,29,37,10,24,36,12,21 2144.0 42.028 8.0 115800.0 1.2177247165012404 32.714
19,22,2,25,39,17,28,34,4,8,9,41,6,13,32,37,42,23,18,21,24,43,16,35,38,33,7,3,40,15,20,26,14,31,30,0,11,10,27,5,36,1,29,12 2103.0 41.3 9.0 115300.0 1.0924332983870968 28.28
16,11,40,32,29,21,0,3,1,27,25,19,17,39,13,24,35,12,30,2,9,28,15,20,6,33,31,37,4,8,26,14,18,38,23,22,10,43,7,5,41,34,36,42 1961.0 38.592000000000006 11.0 98500.0 1.113431774503722 32.487
11,27,26,0,7,17,10,28,34,4,8,9,41,6,13,32,37,42,23,18,21,24,43,16,40,38,33,14,35,15,20,3,36,19,5,25,2,29,1,12,39,30,31,22 2133.0 43.4 9.0 122100.0 0.9719835049627792 29.617
19,22,40,30,25,3,42,31,20,17,5,21,2,4,35,15,27,6,18,28,24,43,36,32,38,33,7,39,23,37,0,11,12,14,16,13,10,26,9,41,8,1,29,34 2061.0 32.592 12.0 107300.0 1.1293071181761787 31.014999999999997
11,27,26,0,17,10,28,34,4,8,9,41,24,13,32,37,42,23,18,14,6,36,39,35,38,33,7,3,40,15,20,21,43,19,5,25,2,30,31,12,16,29,22,1 2102.0 43.800000000000004 10.0 119100.0 0.9824048920595534 28.996000000000002
34,32,26,28,10,0,17,27,4,8,9,41,6,13,11,37,42,23,18,21,24,16,35,36,33,7,3,40,15,20,14,38,43,19,5,25,2,29,1,12,39,30,31,22 2137.0 64.20000000000002 9.0 117800.0 0.9917819928660048 30.906
11,1,25,9,20,4,2,18,27,34,26,28,37,15,41,32,39,40,30,35,36,43,3,21,14,10,33,12,8,17,6,38,22,5,29,23,7,24,0,31,19,13,16,42 1967.0 40.54 10.0 101200.0 1.1392798007133995 32.607
15,27,26,0,11,21,4,1,16,14,39,34,10,12,28,35,36,23,43,25,7,19,9,20,6,33,41,37,13,8,24,30,18,38,40,42,3,31,2,22,29,32,5,17 2002.0 44.757999999999996 10.0 101300.0 1.0289317019230768 31.189999999999998
15,17,11,5,20,41,4,9,40,35,10,3,27,38,42,6,2,19,31,24,39,1,7,12,13,21,29,14,32,18,43,25,26,22,8,0,37,23,34,36,16,30,28,33 2093.0 42.28 8.0 109600.0 1.2203515100806452 31.664999999999996
11,27,26,0,7,17,10,28,34,4,8,9,41,6,13,32,37,42,23,18,21,24,43,16,35,38,33,36,40,15,20,3,14,19,5,25,2,29,1,12,39,30,31,22 2108.0 43.14 10.0 118400.0 0.9543635049627792 29.171
4,34,2,22,27,10,19,1,29,40,31,17,16,13,32,37,42,23,18,30,41,36,11,8,38,12,28,20,15,35,6,0,5,33,26,3,43,21,39,14,9,25,7,24 2279.0 38.45 8.0 139900.0 1.1074253284739455 32.155
1,27,26,0,17,38,28,13,4,8,9,24,34,32,36,42,23,40,14,2,37,3,29,39,10,31,18,41,7,15,20,21,43,19,5,25,6,30,33,12,16,35,22,11 1933.0 57.6 11.0 90500.0 1.0395296666666667 33.717999999999996
8,40,5,37,28,9,43,27,39,17,38,21,7,42,11,6,18,10,24,36,1,29,19,13,33,23,4,32,0,30,3,22,16,41,25,20,14,2,31,12,34,35,15,26 2046.0 31.42 11.0 107400.0 1.1480247196029778 32.467
19,22,40,25,3,4,28,14,17,10,8,41,6,13,32,37,42,23,18,33,24,7,36,35,38,21,43,34,11,15,20,9,5,31,30,0,2,26,27,12,16,1,29,39 1959.0 43.2 11.0 93600.0 1.0925052548076921 31.215
13,26,0,30,19,28,38,4,37,40,6,35,23,5,9,27,43,31,3,11,18,25,34,17,32,42,22,1,2,15,20,12,29,16,39,7,33,41,8,10,21,36,14,24 1956.0 54.56800000000001 9.0 91200.0 1.13957569044665 31.151000000000003
38,43,13,26,22,6,9,31,4,0,2,40,17,15,11,10,18,39,1,36,23,5,29,42,37,3,28,20,32,16,27,33,21,8,19,25,41,7,12,35,34,24,30,14 2167.0 56.532 13.0 123900.0 0.9428204257133995 28.89
13,26,0,30,23,28,16,4,20,17,6,22,9,38,19,21,32,1,14,39,2,37,3,29,10,31,18,41,7,15,40,5,8,43,25,33,27,24,12,34,35,36,42,11 2000.0 38.5 11.0 98100.0 1.2288937146401986 32.638999999999996
6,17,14,0,26,3,42,20,35,43,21,12,16,8,24,7,27,10,19,1,22,41,5,37,2,30,13,23,32,31,40,18,39,9,11,36,4,15,33,38,29,25,28,34 2136.0 37.548 10.0 121000.0 1.0605117816377172 29.831
19,11,30,31,14,16,13,34,17,36,6,22,38,12,42,9,26,39,18,37,10,27,23,2,29,41,3,7,40,15,20,25,43,32,8,5,28,0,1,35,21,24,33,4 2106.0 41.28 10.0 111900.0 1.0837299142369727 29.165
11,0,30,19,16,12,29,1,32,17,9,2,4,35,15,27,6,18,21,24,43,36,39,5,38,33,7,3,40,25,22,34,20,23,13,37,42,26,10,41,8,31,28,14 1962.0 50.39 11.0 98000.0 1.0353497524813897 30.625999999999998
19,37,30,8,38,17,40,31,12,6,22,9,24,16,15,35,0,41,26,34,25,32,33,29,20,18,39,23,4,36,42,11,3,2,5,28,43,7,10,27,1,21,14,13 1972.0 37.408 12.0 98700.0 1.1358018774813896 31.259999999999998
11,27,26,0,17,6,32,1,16,14,39,34,10,12,28,35,36,23,43,25,31,18,4,37,41,33,7,3,20,15,40,5,42,8,21,2,19,29,38,13,9,30,24,22 2087.0 60.192 8.0 111300.0 1.0206560201612902 30.511999999999997
11,1,25,9,20,4,2,18,27,34,26,32,37,15,41,39,40,30,35,36,43,3,21,14,10,33,12,8,17,6,38,22,5,29,23,7,28,24,13,19,16,42,31,0 1976.0 45.54 9.0 103000.0 1.1937070421836231 34.017
19,14,38,17,11,1,33,6,34,4,8,9,18,24,13,32,37,42,23,41,5,43,3,21,28,10,2,40,31,39,0,7,12,35,15,27,20,25,26,30,36,29,22,16 2091.0 43.059999999999995 14.0 111500.0 1.1038177487593053 28.62
19,22,40,7,34,4,28,14,17,10,8,41,6,36,13,32,37,42,23,18,21,25,43,2,35,38,33,3,11,15,20,9,5,31,30,0,24,26,27,12,16,1,29,39 1961.0 39.2 11.0 95300.0 1.1275041902915635 31.064999999999998
16,11,40,15,39,20,27,14,43,6,21,17,12,42,1,23,35,41,5,34,26,7,30,19,28,37,8,3,13,2,18,33,0,31,25,9,38,32,10,36,24,4,22,29 2077.0 57.12 9.0 110100.0 1.0882282076612904 29.881999999999998
18,0,13,35,30,34,27,19,23,11,9,38,3,4,28,37,26,25,5,31,6,43,40,8,39,29,32,24,10,2,14,16,12,33,22,15,21,41,1,17,20,36,42,7 2041.0 43.3 12.0 104600.0 1.03898219044665 28.560000000000002
